1.991000000000000000e+03,3.000000000000000000e+00,1.200000000000000000e+01,1.930333290187020978e+01
1.991000000000000000e+03,3.000000000000000000e+00,1.300000000000000000e+01,1.933666623445848742e+01
1.991000000000000000e+03,3.000000000000000000e+00,1.400000000000000000e+01,1.917999957129359245e+01
1.991000000000000000e+03,3.000000000000000000e+00,1.500000000000000000e+01,1.921333290388186654e+01
1.991000000000000000e+03,3.000000000000000000e+00,1.600000000000000000e+01,1.930999956838786602e+01
1.991000000000000000e+03,3.000000000000000000e+00,1.700000000000000000e+01,1.943333289896448335e+01
1.991000000000000000e+03,3.000000000000000000e+00,1.800000000000000000e+01,1.956666622931758681e+01
1.991000000000000000e+03,3.000000000000000000e+00,1.900000000000000000e+01,1.948666623110572615e+01
1.991000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+01,1.990999955497682095e+01
1.991000000000000000e+03,3.000000000000000000e+00,2.100000000000000000e+01,2.008333288443585118e+01
1.991000000000000000e+03,3.000000000000000000e+00,2.200000000000000000e+01,2.046999954245984554e+01
1.991000000000000000e+03,3.000000000000000000e+00,2.300000000000000000e+01,2.002999955229461193e+01
1.991000000000000000e+03,3.000000000000000000e+00,2.400000000000000000e+01,1.985999955609440804e+01
1.991000000000000000e+03,3.000000000000000000e+00,2.500000000000000000e+01,1.934999956749379635e+01
1.991000000000000000e+03,3.000000000000000000e+00,2.600000000000000000e+01,1.923999956995248795e+01
1.991000000000000000e+03,3.000000000000000000e+00,2.700000000000000000e+01,1.913666623892883578e+01
1.991000000000000000e+03,3.000000000000000000e+00,2.800000000000000000e+01,1.926333290276427945e+01
1.991000000000000000e+03,3.000000000000000000e+00,2.900000000000000000e+01,1.972999955900013447e+01
1.991000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+01,1.967999956011772156e+01
1.991000000000000000e+03,3.000000000000000000e+00,3.100000000000000000e+01,1.985999955609440804e+01
1.991000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00,1.966333289382358274e+01
1.991000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00,1.960333289516468724e+01
1.991000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00,1.971666622596482554e+01
1.991000000000000000e+03,4.000000000000000000e+00,4.000000000000000000e+00,1.985999955609440804e+01
1.991000000000000000e+03,4.000000000000000000e+00,5.000000000000000000e+00,1.984333288980026921e+01
1.991000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.954666622976462165e+01
1.991000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.946333289829393109e+01
1.991000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.958999956212937832e+01
1.991000000000000000e+03,4.000000000000000000e+00,9.000000000000000000e+00,1.971666622596482554e+01
1.991000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+01,1.968666622663537780e+01
1.991000000000000000e+03,4.000000000000000000e+00,1.100000000000000000e+01,1.974333289203544339e+01
1.991000000000000000e+03,4.000000000000000000e+00,1.200000000000000000e+01,1.949999956414103508e+01
1.991000000000000000e+03,4.000000000000000000e+00,1.300000000000000000e+01,1.893333291014035424e+01
1.991000000000000000e+03,4.000000000000000000e+00,1.400000000000000000e+01,1.908333290678759298e+01
1.991000000000000000e+03,4.000000000000000000e+00,1.500000000000000000e+01,1.914999957196414471e+01
1.991000000000000000e+03,4.000000000000000000e+00,1.600000000000000000e+01,1.918666623781124869e+01
1.991000000000000000e+03,4.000000000000000000e+00,1.700000000000000000e+01,1.933333290119965753e+01
1.991000000000000000e+03,4.000000000000000000e+00,1.800000000000000000e+01,1.960666622842351714e+01
1.991000000000000000e+03,4.000000000000000000e+00,1.900000000000000000e+01,1.978333289114137372e+01
1.991000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+01,1.988333288890619954e+01
1.991000000000000000e+03,4.000000000000000000e+00,2.100000000000000000e+01,1.964999956078827381e+01
1.991000000000000000e+03,4.000000000000000000e+00,2.200000000000000000e+01,1.958666622887055198e+01
1.991000000000000000e+03,4.000000000000000000e+00,2.300000000000000000e+01,1.954333289650579175e+01
1.991000000000000000e+03,4.000000000000000000e+00,2.400000000000000000e+01,1.942666623244683066e+01
1.991000000000000000e+03,4.000000000000000000e+00,2.500000000000000000e+01,1.920333290410538396e+01
1.991000000000000000e+03,4.000000000000000000e+00,2.600000000000000000e+01,1.904999957419931889e+01
1.991000000000000000e+03,4.000000000000000000e+00,2.700000000000000000e+01,1.901666624161104480e+01
1.991000000000000000e+03,4.000000000000000000e+00,2.800000000000000000e+01,1.877666624697546283e+01
1.991000000000000000e+03,4.000000000000000000e+00,2.900000000000000000e+01,1.912333290589352330e+01
1.991000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+01,1.906333290723462781e+01
1.991000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00,1.922333290365834912e+01
1.991000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00,1.901999957486987114e+01
1.991000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+00,1.905333290745814523e+01
1.991000000000000000e+03,5.000000000000000000e+00,4.000000000000000000e+00,1.926666623602310935e+01
1.991000000000000000e+03,5.000000000000000000e+00,5.000000000000000000e+00,1.943333289896448335e+01
1.991000000000000000e+03,5.000000000000000000e+00,6.000000000000000000e+00,1.954999956302344799e+01
1.991000000000000000e+03,5.000000000000000000e+00,7.000000000000000000e+00,1.957666622909406939e+01
1.991000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,1.885999957844614983e+01
1.991000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+00,1.872999958135187626e+01
1.991000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,1.859333291773994645e+01
1.991000000000000000e+03,5.000000000000000000e+00,1.100000000000000000e+01,1.840333292198677739e+01
1.991000000000000000e+03,5.000000000000000000e+00,1.200000000000000000e+01,1.820333292645712575e+01
1.991000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,1.813666626128057757e+01
1.991000000000000000e+03,5.000000000000000000e+00,1.400000000000000000e+01,1.827666625815133372e+01
1.991000000000000000e+03,5.000000000000000000e+00,1.500000000000000000e+01,1.810999959520995617e+01
1.991000000000000000e+03,5.000000000000000000e+00,1.600000000000000000e+01,1.747666627603272715e+01
1.991000000000000000e+03,5.000000000000000000e+00,1.700000000000000000e+01,1.809666626217464724e+01
1.991000000000000000e+03,5.000000000000000000e+00,1.800000000000000000e+01,1.826666625837485114e+01
1.991000000000000000e+03,5.000000000000000000e+00,1.900000000000000000e+01,1.750333294210334500e+01
1.991000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+01,1.667666629391412059e+01
1.991000000000000000e+03,5.000000000000000000e+00,2.100000000000000000e+01,1.674999962560832500e+01
1.991000000000000000e+03,5.000000000000000000e+00,2.200000000000000000e+01,1.670999962650239468e+01
1.991000000000000000e+03,5.000000000000000000e+00,2.300000000000000000e+01,1.684999962337315083e+01
1.991000000000000000e+03,5.000000000000000000e+00,2.400000000000000000e+01,1.685333295663197717e+01
1.991000000000000000e+03,5.000000000000000000e+00,2.500000000000000000e+01,1.679666629123191157e+01
1.991000000000000000e+03,5.000000000000000000e+00,2.600000000000000000e+01,1.596666630978385548e+01
1.991000000000000000e+03,5.000000000000000000e+00,2.700000000000000000e+01,1.582666631291309933e+01
1.991000000000000000e+03,5.000000000000000000e+00,2.800000000000000000e+01,1.582333297965427299e+01
1.991000000000000000e+03,5.000000000000000000e+00,2.900000000000000000e+01,1.556999965198338032e+01
1.991000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+01,1.528333299172421356e+01
1.991000000000000000e+03,5.000000000000000000e+00,3.100000000000000000e+01,1.542999965511262417e+01
1.991000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00,1.569333298255999942e+01
1.991000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00,1.616333297205467900e+01
1.991000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+00,1.618333297160764417e+01
1.991000000000000000e+03,6.000000000000000000e+00,4.000000000000000000e+00,1.586999964527785778e+01
1.991000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+00,1.580999964661896229e+01
1.991000000000000000e+03,6.000000000000000000e+00,6.000000000000000000e+00,1.581333297987779041e+01
1.991000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,1.583333297943075557e+01
1.991000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,1.571666631537179093e+01
1.991000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.547333298747738262e+01
1.991000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,1.548333298725386520e+01
1.991000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.547999965399503708e+01
1.991000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+01,1.555999965220689774e+01
1.991000000000000000e+03,6.000000000000000000e+00,1.300000000000000000e+01,1.528333299172421356e+01
1.991000000000000000e+03,6.000000000000000000e+00,1.400000000000000000e+01,1.503333299731214900e+01
1.991000000000000000e+03,6.000000000000000000e+00,1.500000000000000000e+01,1.493333299954732318e+01
1.991000000000000000e+03,6.000000000000000000e+00,1.600000000000000000e+01,1.482999966852366924e+01
1.991000000000000000e+03,6.000000000000000000e+00,1.700000000000000000e+01,1.469333300491174121e+01
1.991000000000000000e+03,6.000000000000000000e+00,1.800000000000000000e+01,1.474333300379415412e+01
1.991000000000000000e+03,6.000000000000000000e+00,1.900000000000000000e+01,1.519999966025352478e+01
1.991000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+01,1.526666632543007474e+01
1.991000000000000000e+03,6.000000000000000000e+00,2.100000000000000000e+01,1.521999965980648994e+01
1.991000000000000000e+03,6.000000000000000000e+00,2.200000000000000000e+01,1.544999965466558933e+01
1.991000000000000000e+03,6.000000000000000000e+00,2.300000000000000000e+01,1.530999965779483318e+01
1.991000000000000000e+03,6.000000000000000000e+00,2.400000000000000000e+01,1.483999966830015182e+01
1.991000000000000000e+03,6.000000000000000000e+00,2.500000000000000000e+01,1.487666633414725403e+01
1.991000000000000000e+03,6.000000000000000000e+00,2.600000000000000000e+01,1.518333299395938774e+01
1.991000000000000000e+03,6.000000000000000000e+00,2.700000000000000000e+01,1.538333298948903938e+01
1.991000000000000000e+03,6.000000000000000000e+00,2.800000000000000000e+01,1.551333298658331294e+01
1.991000000000000000e+03,6.000000000000000000e+00,2.900000000000000000e+01,1.547666632073620896e+01
1.991000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+01,1.516666632766524891e+01
1.991000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00,1.500999966450035572e+01
1.991000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+00,1.473666633727649788e+01
1.991000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+00,1.476666633660594563e+01
1.991000000000000000e+03,7.000000000000000000e+00,4.000000000000000000e+00,1.475999967008829117e+01
1.991000000000000000e+03,7.000000000000000000e+00,5.000000000000000000e+00,1.425666634800533394e+01
1.991000000000000000e+03,7.000000000000000000e+00,6.000000000000000000e+00,1.421666634889940362e+01
1.991000000000000000e+03,7.000000000000000000e+00,7.000000000000000000e+00,1.415666635024050812e+01
1.991000000000000000e+03,7.000000000000000000e+00,8.000000000000000000e+00,1.452999967522919178e+01
1.991000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,1.450333300915857215e+01
1.991000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+01,1.437666634532312493e+01
1.991000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+01,1.488999966718256474e+01
1.991000000000000000e+03,7.000000000000000000e+00,1.200000000000000000e+01,1.490666633347670178e+01
1.991000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,1.488333300066491027e+01
1.991000000000000000e+03,7.000000000000000000e+00,1.400000000000000000e+01,1.478666633615891080e+01
1.991000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,1.496999966539442539e+01
1.991000000000000000e+03,7.000000000000000000e+00,1.600000000000000000e+01,1.531666632431248765e+01
1.991000000000000000e+03,7.000000000000000000e+00,1.700000000000000000e+01,1.524666632587710957e+01
1.991000000000000000e+03,7.000000000000000000e+00,1.800000000000000000e+01,1.507666632967690568e+01
1.991000000000000000e+03,7.000000000000000000e+00,1.900000000000000000e+01,1.527333299194773097e+01
1.991000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+01,1.558333298501869102e+01
1.991000000000000000e+03,7.000000000000000000e+00,2.100000000000000000e+01,1.567666631626586060e+01
1.991000000000000000e+03,7.000000000000000000e+00,2.200000000000000000e+01,1.528999965824186802e+01
1.991000000000000000e+03,7.000000000000000000e+00,2.300000000000000000e+01,1.518999966047704220e+01
1.991000000000000000e+03,7.000000000000000000e+00,2.400000000000000000e+01,1.531999965757131577e+01
1.991000000000000000e+03,7.000000000000000000e+00,2.500000000000000000e+01,1.513666632833580117e+01
1.991000000000000000e+03,7.000000000000000000e+00,2.600000000000000000e+01,1.456333300781746765e+01
1.991000000000000000e+03,7.000000000000000000e+00,2.700000000000000000e+01,1.455666634129981141e+01
1.991000000000000000e+03,7.000000000000000000e+00,2.800000000000000000e+01,1.454999967478215694e+01
1.991000000000000000e+03,7.000000000000000000e+00,2.900000000000000000e+01,1.441666634442905526e+01
1.991000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+01,1.416999968327581882e+01
1.991000000000000000e+03,7.000000000000000000e+00,3.100000000000000000e+01,1.412333301765223403e+01
1.991000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00,1.406666635225216488e+01
1.991000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00,1.404333301944037338e+01
1.991000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+00,1.385999969020485878e+01
1.991000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,1.369999969378113747e+01
1.991000000000000000e+03,8.000000000000000000e+00,5.000000000000000000e+00,1.340333303374548812e+01
1.991000000000000000e+03,8.000000000000000000e+00,6.000000000000000000e+00,1.357333302994569202e+01
1.991000000000000000e+03,8.000000000000000000e+00,7.000000000000000000e+00,1.371666636007527451e+01
1.991000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+00,1.378666635851065259e+01
1.991000000000000000e+03,8.000000000000000000e+00,9.000000000000000000e+00,1.365999969467520714e+01
1.991000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+01,1.359999969601631165e+01
1.991000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.392999968864023685e+01
1.991000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.387666635649899582e+01
1.991000000000000000e+03,8.000000000000000000e+00,1.300000000000000000e+01,1.367333302771051784e+01
1.991000000000000000e+03,8.000000000000000000e+00,1.400000000000000000e+01,1.360333302927513976e+01
1.991000000000000000e+03,8.000000000000000000e+00,1.500000000000000000e+01,1.362999969534575939e+01
1.991000000000000000e+03,8.000000000000000000e+00,1.600000000000000000e+01,1.359666636275748353e+01
1.991000000000000000e+03,8.000000000000000000e+00,1.700000000000000000e+01,1.354333303061624427e+01
1.991000000000000000e+03,8.000000000000000000e+00,1.800000000000000000e+01,1.313333303978045841e+01
1.991000000000000000e+03,8.000000000000000000e+00,1.900000000000000000e+01,1.381666635784010033e+01
1.991000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.410999968461692333e+01
1.991000000000000000e+03,8.000000000000000000e+00,2.100000000000000000e+01,1.491666633325318436e+01
1.991000000000000000e+03,8.000000000000000000e+00,2.200000000000000000e+01,1.483999966830015182e+01
1.991000000000000000e+03,8.000000000000000000e+00,2.300000000000000000e+01,1.440666634465257268e+01
1.991000000000000000e+03,8.000000000000000000e+00,2.400000000000000000e+01,1.475666633682946305e+01
1.991000000000000000e+03,8.000000000000000000e+00,2.500000000000000000e+01,1.468999967165291309e+01
1.991000000000000000e+03,8.000000000000000000e+00,2.600000000000000000e+01,1.450333300915857215e+01
1.991000000000000000e+03,8.000000000000000000e+00,2.700000000000000000e+01,1.441333301117022891e+01
1.991000000000000000e+03,8.000000000000000000e+00,2.800000000000000000e+01,1.431666634666422944e+01
1.991000000000000000e+03,8.000000000000000000e+00,2.900000000000000000e+01,1.403999968618154526e+01
1.991000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+01,1.413333301742871662e+01
1.991000000000000000e+03,8.000000000000000000e+00,3.100000000000000000e+01,1.473999967053532600e+01
1.991000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00,1.545999965444207191e+01
1.991000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00,1.539333298926552196e+01
1.991000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+00,1.539999965578317642e+01
1.991000000000000000e+03,9.000000000000000000e+00,4.000000000000000000e+00,1.543333298837145229e+01
1.991000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+00,1.539666632252434830e+01
1.991000000000000000e+03,9.000000000000000000e+00,6.000000000000000000e+00,1.540999965555965900e+01
1.991000000000000000e+03,9.000000000000000000e+00,7.000000000000000000e+00,1.515999966114759445e+01
1.991000000000000000e+03,9.000000000000000000e+00,8.000000000000000000e+00,1.566999964974820614e+01
1.991000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,1.620333297116060933e+01
1.991000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,1.631999963521957397e+01
1.991000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,1.624666630352536956e+01
1.991000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,1.611999963968992233e+01
1.991000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+01,1.596333297652502914e+01
1.991000000000000000e+03,9.000000000000000000e+00,1.400000000000000000e+01,1.583666631268958191e+01
1.991000000000000000e+03,9.000000000000000000e+00,1.500000000000000000e+01,1.583666631268958191e+01
1.991000000000000000e+03,9.000000000000000000e+00,1.600000000000000000e+01,1.565999964997172356e+01
1.991000000000000000e+03,9.000000000000000000e+00,1.700000000000000000e+01,1.560333298457165618e+01
1.991000000000000000e+03,9.000000000000000000e+00,1.800000000000000000e+01,1.573999964818358421e+01
1.991000000000000000e+03,9.000000000000000000e+00,1.900000000000000000e+01,1.606333297428985318e+01
1.991000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+01,1.624333297026653966e+01
1.991000000000000000e+03,9.000000000000000000e+00,2.100000000000000000e+01,1.635999963432550430e+01
1.991000000000000000e+03,9.000000000000000000e+00,2.200000000000000000e+01,1.633333296825488290e+01
1.991000000000000000e+03,9.000000000000000000e+00,2.300000000000000000e+01,1.625999963656067848e+01
1.991000000000000000e+03,9.000000000000000000e+00,2.400000000000000000e+01,1.597333297630151172e+01
1.991000000000000000e+03,9.000000000000000000e+00,2.500000000000000000e+01,1.594999964348971844e+01
1.991000000000000000e+03,9.000000000000000000e+00,2.600000000000000000e+01,1.604999964125454426e+01
1.991000000000000000e+03,9.000000000000000000e+00,2.700000000000000000e+01,1.611333297317226609e+01
1.991000000000000000e+03,9.000000000000000000e+00,2.800000000000000000e+01,1.638999963365495205e+01
1.991000000000000000e+03,9.000000000000000000e+00,2.900000000000000000e+01,1.660666629547874251e+01
1.991000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+01,1.646333296534915647e+01
1.991000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00,1.647666629838446894e+01
1.991000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,1.640333296669026097e+01
1.991000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+00,1.670666629324356833e+01
1.991000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+00,1.687999962270259857e+01
1.991000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+00,1.691666628854970256e+01
1.991000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+00,1.732666627938548842e+01
1.991000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+00,1.650999963097274303e+01
1.991000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+00,1.642333296624322614e+01
1.991000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+00,1.695333295439680299e+01
1.991000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.703666628586749354e+01
1.991000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+01,1.653999963030219078e+01
1.991000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,1.654333296356101712e+01
1.991000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+01,1.648999963141977787e+01
1.991000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+01,1.693666628810266772e+01
1.991000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,1.636333296758433065e+01
1.991000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+01,1.602666630844275275e+01
1.991000000000000000e+03,1.000000000000000000e+01,1.700000000000000000e+01,1.620999963767826557e+01
1.991000000000000000e+03,1.000000000000000000e+01,1.800000000000000000e+01,1.629999963566660881e+01
1.991000000000000000e+03,1.000000000000000000e+01,1.900000000000000000e+01,1.610999963991343975e+01
1.991000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.613333297272523126e+01
1.991000000000000000e+03,1.000000000000000000e+01,2.100000000000000000e+01,1.617999963834881783e+01
1.991000000000000000e+03,1.000000000000000000e+01,2.200000000000000000e+01,1.622999963723123074e+01
1.991000000000000000e+03,1.000000000000000000e+01,2.300000000000000000e+01,1.626666630307833472e+01
1.991000000000000000e+03,1.000000000000000000e+01,2.400000000000000000e+01,1.624333297026653966e+01
1.991000000000000000e+03,1.000000000000000000e+01,2.500000000000000000e+01,1.594333297697206397e+01
1.991000000000000000e+03,1.000000000000000000e+01,2.600000000000000000e+01,1.612666630620757857e+01
1.991000000000000000e+03,1.000000000000000000e+01,2.700000000000000000e+01,1.625666630330185214e+01
1.991000000000000000e+03,1.000000000000000000e+01,2.800000000000000000e+01,1.625666630330185214e+01
1.991000000000000000e+03,1.000000000000000000e+01,2.900000000000000000e+01,1.632999963499605656e+01
1.991000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,1.635666630106667796e+01
1.991000000000000000e+03,1.000000000000000000e+01,3.100000000000000000e+01,1.625999963656067848e+01
1.991000000000000000e+03,1.100000000000000000e+01,1.000000000000000000e+00,1.696666628743211547e+01
1.991000000000000000e+03,1.100000000000000000e+01,2.000000000000000000e+00,1.706333295193811139e+01
1.991000000000000000e+03,1.100000000000000000e+01,3.000000000000000000e+00,1.728999961353838444e+01
1.991000000000000000e+03,1.100000000000000000e+01,4.000000000000000000e+00,1.740666627759734908e+01
1.991000000000000000e+03,1.100000000000000000e+01,5.000000000000000000e+00,1.743333294366796693e+01
1.991000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,1.719999961555004120e+01
1.991000000000000000e+03,1.100000000000000000e+01,7.000000000000000000e+00,1.715999961644411087e+01
1.991000000000000000e+03,1.100000000000000000e+01,8.000000000000000000e+00,1.734666627893845359e+01
1.991000000000000000e+03,1.100000000000000000e+01,9.000000000000000000e+00,1.743666627692679683e+01
1.991000000000000000e+03,1.100000000000000000e+01,1.000000000000000000e+01,1.754666627446810523e+01
1.991000000000000000e+03,1.100000000000000000e+01,1.100000000000000000e+01,1.733999961242079735e+01
1.991000000000000000e+03,1.100000000000000000e+01,1.200000000000000000e+01,1.743999961018562317e+01
1.991000000000000000e+03,1.100000000000000000e+01,1.300000000000000000e+01,1.745333294322093209e+01
1.991000000000000000e+03,1.100000000000000000e+01,1.400000000000000000e+01,1.745999960973858833e+01
1.991000000000000000e+03,1.100000000000000000e+01,1.500000000000000000e+01,1.756666627402107039e+01
1.991000000000000000e+03,1.100000000000000000e+01,1.600000000000000000e+01,1.759666627335051814e+01
1.991000000000000000e+03,1.100000000000000000e+01,1.700000000000000000e+01,1.796666626508037368e+01
1.991000000000000000e+03,1.100000000000000000e+01,1.800000000000000000e+01,1.785999960079789162e+01
1.991000000000000000e+03,1.100000000000000000e+01,1.900000000000000000e+01,1.763999960571527481e+01
1.991000000000000000e+03,1.100000000000000000e+01,2.000000000000000000e+01,1.754666627446810523e+01
1.991000000000000000e+03,1.100000000000000000e+01,2.100000000000000000e+01,1.754333294120927533e+01
1.991000000000000000e+03,1.100000000000000000e+01,2.200000000000000000e+01,1.775999960303306580e+01
1.991000000000000000e+03,1.100000000000000000e+01,2.300000000000000000e+01,1.774333293673892697e+01
1.991000000000000000e+03,1.100000000000000000e+01,2.400000000000000000e+01,1.742999961040914059e+01
1.991000000000000000e+03,1.100000000000000000e+01,2.500000000000000000e+01,1.724666628117362777e+01
1.991000000000000000e+03,1.100000000000000000e+01,2.600000000000000000e+01,1.707333295171459397e+01
1.991000000000000000e+03,1.100000000000000000e+01,2.700000000000000000e+01,1.700333295327921590e+01
1.991000000000000000e+03,1.100000000000000000e+01,2.800000000000000000e+01,1.721999961510300636e+01
1.991000000000000000e+03,1.100000000000000000e+01,2.900000000000000000e+01,1.812333292824526509e+01
1.991000000000000000e+03,1.100000000000000000e+01,3.000000000000000000e+01,1.842999958805739880e+01
1.991000000000000000e+03,1.200000000000000000e+01,1.000000000000000000e+00,1.849333291997512063e+01
1.991000000000000000e+03,1.200000000000000000e+01,2.000000000000000000e+00,1.891666624384621898e+01
1.991000000000000000e+03,1.200000000000000000e+01,3.000000000000000000e+00,1.871666624831656733e+01
1.991000000000000000e+03,1.200000000000000000e+01,4.000000000000000000e+00,1.834333292332788190e+01
1.991000000000000000e+03,1.200000000000000000e+01,5.000000000000000000e+00,1.894999957643449306e+01
1.991000000000000000e+03,1.200000000000000000e+01,6.000000000000000000e+00,1.937999956682324409e+01
1.991000000000000000e+03,1.200000000000000000e+01,7.000000000000000000e+00,1.927999956905841827e+01
1.991000000000000000e+03,1.200000000000000000e+01,8.000000000000000000e+00,1.912999957241117954e+01
1.991000000000000000e+03,1.200000000000000000e+01,9.000000000000000000e+00,1.923333290343483171e+01
1.991000000000000000e+03,1.200000000000000000e+01,1.000000000000000000e+01,1.976999955810606480e+01
1.991000000000000000e+03,1.200000000000000000e+01,1.100000000000000000e+01,1.992666622127095977e+01
1.991000000000000000e+03,1.200000000000000000e+01,1.200000000000000000e+01,2.023666621434191981e+01
1.991000000000000000e+03,1.200000000000000000e+01,1.300000000000000000e+01,2.058666620651881018e+01
1.991000000000000000e+03,1.200000000000000000e+01,1.400000000000000000e+01,2.080666620160142699e+01
1.991000000000000000e+03,1.200000000000000000e+01,1.500000000000000000e+01,2.057666620674232760e+01
1.991000000000000000e+03,1.200000000000000000e+01,1.600000000000000000e+01,2.040333287728329381e+01
1.991000000000000000e+03,1.200000000000000000e+01,1.700000000000000000e+01,2.037999954447150230e+01
1.991000000000000000e+03,1.200000000000000000e+01,1.800000000000000000e+01,1.971999955922365189e+01
1.991000000000000000e+03,1.200000000000000000e+01,1.900000000000000000e+01,1.959333289538820466e+01
1.991000000000000000e+03,1.200000000000000000e+01,2.000000000000000000e+01,1.975666622507075587e+01
1.991000000000000000e+03,1.200000000000000000e+01,2.100000000000000000e+01,1.974999955855309963e+01
1.991000000000000000e+03,1.200000000000000000e+01,2.200000000000000000e+01,2.000333288622399053e+01
1.991000000000000000e+03,1.200000000000000000e+01,2.300000000000000000e+01,2.017999954894185066e+01
1.991000000000000000e+03,1.200000000000000000e+01,2.400000000000000000e+01,2.049666620853046695e+01
1.991000000000000000e+03,1.200000000000000000e+01,2.500000000000000000e+01,2.040666621054212371e+01
1.991000000000000000e+03,1.200000000000000000e+01,2.600000000000000000e+01,2.048333287549515447e+01
1.991000000000000000e+03,1.200000000000000000e+01,2.700000000000000000e+01,2.011999955028295517e+01
