1.987000000000000000e+03,1.200000000000000000e+01,1.700000000000000000e+01,1.940333289963503560e+01
1.987000000000000000e+03,1.200000000000000000e+01,1.800000000000000000e+01,1.965999956056475639e+01
1.987000000000000000e+03,1.200000000000000000e+01,1.900000000000000000e+01,2.000666621948282042e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.000000000000000000e+01,2.020999954827129841e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.100000000000000000e+01,2.026333288041253766e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.200000000000000000e+01,2.034333287862439832e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.300000000000000000e+01,2.041333287705977639e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.400000000000000000e+01,2.035666621165971080e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.500000000000000000e+01,2.093333286543687066e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.600000000000000000e+01,2.126666619131962577e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.700000000000000000e+01,2.115666619377831736e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.800000000000000000e+01,2.050999954156577587e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.900000000000000000e+01,2.057666620674232760e+01
1.987000000000000000e+03,1.200000000000000000e+01,3.000000000000000000e+01,2.079333286856611451e+01
1.987000000000000000e+03,1.200000000000000000e+01,3.100000000000000000e+01,2.102999952994287014e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,2.112333286119003972e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,2.109333286186059198e+01
1.988000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,2.208333283973236760e+01
1.988000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,2.203666617410878459e+01
1.988000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,2.182666617880265036e+01
1.988000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,2.173666618081430713e+01
1.988000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,2.136999952234327793e+01
1.988000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,2.138999952189624310e+01
1.988000000000000000e+03,1.000000000000000000e+00,9.000000000000000000e+00,2.145999952033162117e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+01,2.176999951340258121e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.100000000000000000e+01,2.193999950960278511e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.200000000000000000e+01,2.239333283280332765e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.300000000000000000e+01,2.244999949820339680e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.400000000000000000e+01,2.250666616360346595e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.500000000000000000e+01,2.260333282810946187e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.600000000000000000e+01,2.285666615578035632e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.700000000000000000e+01,2.320666614795724669e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.800000000000000000e+01,2.278333282408614835e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.900000000000000000e+01,2.272333282542725286e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+01,2.296999948658049107e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.100000000000000000e+01,2.258666616181532660e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.200000000000000000e+01,2.205333284040291986e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.300000000000000000e+01,2.167666618215541163e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.400000000000000000e+01,2.164333284956713399e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.500000000000000000e+01,2.199666617500285426e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.600000000000000000e+01,2.171333284800251207e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.700000000000000000e+01,2.140666618819038192e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.800000000000000000e+01,2.144333285403748235e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.900000000000000000e+01,2.147333285336693010e+01
1.988000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+01,2.137999952211976051e+01
1.988000000000000000e+03,1.000000000000000000e+00,3.100000000000000000e+01,2.315666614907483378e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,2.321666614773372928e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,2.271333282565077027e+01
1.988000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,2.244666616494457045e+01
1.988000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,2.285666615578035632e+01
1.988000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,2.299999948590993881e+01
1.988000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,2.283999948948621750e+01
1.988000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,2.217666617097954074e+01
1.988000000000000000e+03,2.000000000000000000e+00,8.000000000000000000e+00,2.170999951474368572e+01
1.988000000000000000e+03,2.000000000000000000e+00,9.000000000000000000e+00,2.119666619288424769e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+01,2.112999952770769596e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.100000000000000000e+01,2.077999953553080559e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.200000000000000000e+01,2.049999954178929329e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.300000000000000000e+01,2.044333287638922414e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.400000000000000000e+01,2.030666621277729789e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.500000000000000000e+01,2.026333288041253766e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.600000000000000000e+01,1.929666623535255709e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.700000000000000000e+01,1.826333292511602124e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.800000000000000000e+01,1.799666626440982142e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.900000000000000000e+01,1.945666623177627841e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+01,1.986999955587089062e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.100000000000000000e+01,1.988999955542385578e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.200000000000000000e+01,1.996666622037689010e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.300000000000000000e+01,1.971666622596482554e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.400000000000000000e+01,1.959666622864703456e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.500000000000000000e+01,1.936666623378793517e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.600000000000000000e+01,1.841999958828091621e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.700000000000000000e+01,1.803999959677457809e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.800000000000000000e+01,1.771666627066830912e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.900000000000000000e+01,1.731333294635017594e+01
1.988000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00,1.665333296110232553e+01
1.988000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00,1.654666629681984702e+01
1.988000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,1.884999957866966724e+01
1.988000000000000000e+03,3.000000000000000000e+00,4.000000000000000000e+00,1.937999956682324409e+01
1.988000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,1.936333290052910527e+01
1.988000000000000000e+03,3.000000000000000000e+00,6.000000000000000000e+00,1.895333290969331941e+01
1.988000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,1.881666624608139315e+01
1.988000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+00,1.872666624809304992e+01
1.988000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,1.844999958761036396e+01
1.988000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+01,1.852999958582222462e+01
1.988000000000000000e+03,3.000000000000000000e+00,1.100000000000000000e+01,1.829333292444546899e+01
1.988000000000000000e+03,3.000000000000000000e+00,1.200000000000000000e+01,1.816666626061002532e+01
1.988000000000000000e+03,3.000000000000000000e+00,1.300000000000000000e+01,1.822333292601009092e+01
1.988000000000000000e+03,3.000000000000000000e+00,1.400000000000000000e+01,1.840333292198677739e+01
1.988000000000000000e+03,3.000000000000000000e+00,1.500000000000000000e+01,1.821666625949243823e+01
1.988000000000000000e+03,3.000000000000000000e+00,1.600000000000000000e+01,1.884666624541084090e+01
1.988000000000000000e+03,3.000000000000000000e+00,1.700000000000000000e+01,1.894666624317566672e+01
1.988000000000000000e+03,3.000000000000000000e+00,1.800000000000000000e+01,1.892999957688152790e+01
1.988000000000000000e+03,3.000000000000000000e+00,1.900000000000000000e+01,1.904999957419931889e+01
1.988000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+01,1.929333290209372720e+01
1.988000000000000000e+03,3.000000000000000000e+00,2.100000000000000000e+01,1.944666623199979583e+01
1.988000000000000000e+03,3.000000000000000000e+00,2.200000000000000000e+01,1.942666623244683066e+01
1.988000000000000000e+03,3.000000000000000000e+00,2.300000000000000000e+01,1.947333289807041368e+01
1.988000000000000000e+03,3.000000000000000000e+00,2.400000000000000000e+01,2.004333288532992086e+01
1.988000000000000000e+03,3.000000000000000000e+00,2.500000000000000000e+01,2.040333287728329381e+01
1.988000000000000000e+03,3.000000000000000000e+00,2.600000000000000000e+01,2.049666620853046695e+01
1.988000000000000000e+03,3.000000000000000000e+00,2.700000000000000000e+01,2.002333288577695569e+01
1.988000000000000000e+03,3.000000000000000000e+00,2.800000000000000000e+01,1.977333289136489114e+01
1.988000000000000000e+03,3.000000000000000000e+00,2.900000000000000000e+01,1.953666622998813907e+01
1.988000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+01,1.947333289807041368e+01
1.988000000000000000e+03,3.000000000000000000e+00,3.100000000000000000e+01,1.949333289762337884e+01
1.988000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00,1.961333289494116983e+01
1.988000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00,1.969666622641186038e+01
1.988000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00,1.962333289471765241e+01
1.988000000000000000e+03,4.000000000000000000e+00,4.000000000000000000e+00,1.927333290254076203e+01
1.988000000000000000e+03,4.000000000000000000e+00,5.000000000000000000e+00,1.884333291215201100e+01
1.988000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.846999958716332912e+01
1.988000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.784999960102140903e+01
1.988000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.775666626977423945e+01
1.988000000000000000e+03,4.000000000000000000e+00,9.000000000000000000e+00,1.853333291908105096e+01
1.988000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+01,1.864999958314001560e+01
1.988000000000000000e+03,4.000000000000000000e+00,1.100000000000000000e+01,1.882666624585787574e+01
1.988000000000000000e+03,4.000000000000000000e+00,1.200000000000000000e+01,1.939666623311738292e+01
1.988000000000000000e+03,4.000000000000000000e+00,1.300000000000000000e+01,1.890333291081090650e+01
1.988000000000000000e+03,4.000000000000000000e+00,1.400000000000000000e+01,1.818999959342181683e+01
1.988000000000000000e+03,4.000000000000000000e+00,1.500000000000000000e+01,1.812999959476292133e+01
1.988000000000000000e+03,4.000000000000000000e+00,1.600000000000000000e+01,1.845333292086919030e+01
1.988000000000000000e+03,4.000000000000000000e+00,1.700000000000000000e+01,1.865333291639884195e+01
1.988000000000000000e+03,4.000000000000000000e+00,1.800000000000000000e+01,1.822999959252774715e+01
1.988000000000000000e+03,4.000000000000000000e+00,1.900000000000000000e+01,1.796666626508037368e+01
1.988000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+01,1.807666626262168208e+01
1.988000000000000000e+03,4.000000000000000000e+00,2.100000000000000000e+01,1.850333291975160321e+01
1.988000000000000000e+03,4.000000000000000000e+00,2.200000000000000000e+01,1.778333293584485730e+01
1.988000000000000000e+03,4.000000000000000000e+00,2.300000000000000000e+01,1.786666626731554786e+01
1.988000000000000000e+03,4.000000000000000000e+00,2.400000000000000000e+01,1.772999960370361805e+01
1.988000000000000000e+03,4.000000000000000000e+00,2.500000000000000000e+01,1.750999960862100124e+01
1.988000000000000000e+03,4.000000000000000000e+00,2.600000000000000000e+01,1.776999960280954838e+01
1.988000000000000000e+03,4.000000000000000000e+00,2.700000000000000000e+01,1.825999959185719490e+01
1.988000000000000000e+03,4.000000000000000000e+00,2.800000000000000000e+01,1.884999957866966724e+01
1.988000000000000000e+03,4.000000000000000000e+00,2.900000000000000000e+01,1.942666623244683066e+01
1.988000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+01,1.924666623647014418e+01
1.988000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00,1.918666623781124869e+01
1.988000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00,1.936666623378793517e+01
1.988000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+00,1.940333289963503560e+01
1.988000000000000000e+03,5.000000000000000000e+00,4.000000000000000000e+00,1.931333290164669236e+01
1.988000000000000000e+03,5.000000000000000000e+00,5.000000000000000000e+00,1.908999957330524921e+01
1.988000000000000000e+03,5.000000000000000000e+00,6.000000000000000000e+00,1.918999957107007504e+01
1.988000000000000000e+03,5.000000000000000000e+00,7.000000000000000000e+00,2.013666621657709399e+01
1.988000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,1.966666622708241263e+01
1.988000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+00,1.950333289739986142e+01
1.988000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,1.954666622976462165e+01
1.988000000000000000e+03,5.000000000000000000e+00,1.100000000000000000e+01,1.972333289248247823e+01
1.988000000000000000e+03,5.000000000000000000e+00,1.200000000000000000e+01,2.036666621143619338e+01
1.988000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,2.071333287035425386e+01
1.988000000000000000e+03,5.000000000000000000e+00,1.400000000000000000e+01,2.009666621747116366e+01
1.988000000000000000e+03,5.000000000000000000e+00,1.500000000000000000e+01,1.979999955743551254e+01
1.988000000000000000e+03,5.000000000000000000e+00,1.600000000000000000e+01,1.966333289382358274e+01
1.988000000000000000e+03,5.000000000000000000e+00,1.700000000000000000e+01,1.956333289605875692e+01
1.988000000000000000e+03,5.000000000000000000e+00,1.800000000000000000e+01,1.953666622998813907e+01
1.988000000000000000e+03,5.000000000000000000e+00,1.900000000000000000e+01,1.950333289739986142e+01
1.988000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+01,1.947333289807041368e+01
1.988000000000000000e+03,5.000000000000000000e+00,2.100000000000000000e+01,1.940666623289386550e+01
1.988000000000000000e+03,5.000000000000000000e+00,2.200000000000000000e+01,1.889333291103442392e+01
1.988000000000000000e+03,5.000000000000000000e+00,2.300000000000000000e+01,1.845333292086919030e+01
1.988000000000000000e+03,5.000000000000000000e+00,2.400000000000000000e+01,1.882333291259904584e+01
1.988000000000000000e+03,5.000000000000000000e+00,2.500000000000000000e+01,1.907333290701111039e+01
1.988000000000000000e+03,5.000000000000000000e+00,2.600000000000000000e+01,1.911666623937587062e+01
1.988000000000000000e+03,5.000000000000000000e+00,2.700000000000000000e+01,1.885666624518732348e+01
1.988000000000000000e+03,5.000000000000000000e+00,2.800000000000000000e+01,1.863999958336353302e+01
1.988000000000000000e+03,5.000000000000000000e+00,2.900000000000000000e+01,1.941999956592917442e+01
1.988000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+01,1.972333289248247823e+01
1.988000000000000000e+03,5.000000000000000000e+00,3.100000000000000000e+01,1.976333289158840856e+01
1.988000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00,1.990666622171799460e+01
1.988000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00,1.956999956257641315e+01
1.988000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+00,1.944999956525862217e+01
1.988000000000000000e+03,6.000000000000000000e+00,4.000000000000000000e+00,1.927999956905841827e+01
1.988000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+00,1.942333289918800077e+01
1.988000000000000000e+03,6.000000000000000000e+00,6.000000000000000000e+00,1.978333289114137372e+01
1.988000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,1.982999955676496029e+01
1.988000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,1.910333290634055814e+01
1.988000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.897666624250511447e+01
1.988000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,1.894333290991683683e+01
1.988000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.910666623959938804e+01
1.988000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+01,1.903333290790518006e+01
1.988000000000000000e+03,6.000000000000000000e+00,1.300000000000000000e+01,1.883333291237552842e+01
1.988000000000000000e+03,6.000000000000000000e+00,1.400000000000000000e+01,1.877333291371663293e+01
1.988000000000000000e+03,6.000000000000000000e+00,1.500000000000000000e+01,1.897333290924628457e+01
1.988000000000000000e+03,6.000000000000000000e+00,1.600000000000000000e+01,1.827999959141016006e+01
1.988000000000000000e+03,6.000000000000000000e+00,1.700000000000000000e+01,1.801999959722161293e+01
1.988000000000000000e+03,6.000000000000000000e+00,1.800000000000000000e+01,1.763666627245644847e+01
1.988000000000000000e+03,6.000000000000000000e+00,1.900000000000000000e+01,1.774333293673892697e+01
1.988000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+01,1.817666626038650790e+01
1.988000000000000000e+03,6.000000000000000000e+00,2.100000000000000000e+01,1.788666626686851302e+01
1.988000000000000000e+03,6.000000000000000000e+00,2.200000000000000000e+01,1.777666626932720462e+01
1.988000000000000000e+03,6.000000000000000000e+00,2.300000000000000000e+01,1.794333293226857862e+01
1.988000000000000000e+03,6.000000000000000000e+00,2.400000000000000000e+01,1.806999959610402584e+01
1.988000000000000000e+03,6.000000000000000000e+00,2.500000000000000000e+01,1.809333292891581735e+01
1.988000000000000000e+03,6.000000000000000000e+00,2.600000000000000000e+01,1.726333294746776303e+01
1.988000000000000000e+03,6.000000000000000000e+00,2.700000000000000000e+01,1.714333295014997205e+01
1.988000000000000000e+03,6.000000000000000000e+00,2.800000000000000000e+01,1.761999960616230965e+01
1.988000000000000000e+03,6.000000000000000000e+00,2.900000000000000000e+01,1.775999960303306580e+01
1.988000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+01,1.777333293606837472e+01
1.988000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00,1.784666626776258269e+01
1.988000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+00,1.780666626865665236e+01
1.988000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+00,1.779666626888016978e+01
1.988000000000000000e+03,7.000000000000000000e+00,4.000000000000000000e+00,1.801333293070395669e+01
1.988000000000000000e+03,7.000000000000000000e+00,5.000000000000000000e+00,1.770333293763299665e+01
1.988000000000000000e+03,7.000000000000000000e+00,6.000000000000000000e+00,1.764999960549175739e+01
1.988000000000000000e+03,7.000000000000000000e+00,7.000000000000000000e+00,1.775333293651540956e+01
1.988000000000000000e+03,7.000000000000000000e+00,8.000000000000000000e+00,1.745666627647976199e+01
1.988000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,1.813333292802174768e+01
1.988000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+01,1.780333293539782247e+01
1.988000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+01,1.756333294076224050e+01
1.988000000000000000e+03,7.000000000000000000e+00,1.200000000000000000e+01,1.754999960772693157e+01
1.988000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,1.723666628139714518e+01
1.988000000000000000e+03,7.000000000000000000e+00,1.400000000000000000e+01,1.741999961063265800e+01
1.988000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,1.752666627491514006e+01
1.988000000000000000e+03,7.000000000000000000e+00,1.600000000000000000e+01,1.759999960660934448e+01
1.988000000000000000e+03,7.000000000000000000e+00,1.700000000000000000e+01,1.777333293606837472e+01
1.988000000000000000e+03,7.000000000000000000e+00,1.800000000000000000e+01,1.801999959722161293e+01
1.988000000000000000e+03,7.000000000000000000e+00,1.900000000000000000e+01,1.818999959342181683e+01
1.988000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+01,1.832999959029257298e+01
1.988000000000000000e+03,7.000000000000000000e+00,2.100000000000000000e+01,1.843999958783388138e+01
1.988000000000000000e+03,7.000000000000000000e+00,2.200000000000000000e+01,1.834666625658671180e+01
1.988000000000000000e+03,7.000000000000000000e+00,2.300000000000000000e+01,1.813333292802174768e+01
1.988000000000000000e+03,7.000000000000000000e+00,2.400000000000000000e+01,1.801666626396278659e+01
1.988000000000000000e+03,7.000000000000000000e+00,2.500000000000000000e+01,1.844666625435153762e+01
1.988000000000000000e+03,7.000000000000000000e+00,2.600000000000000000e+01,1.882333291259904584e+01
1.988000000000000000e+03,7.000000000000000000e+00,2.700000000000000000e+01,1.899999957531690598e+01
1.988000000000000000e+03,7.000000000000000000e+00,2.800000000000000000e+01,1.857666625144581118e+01
1.988000000000000000e+03,7.000000000000000000e+00,2.900000000000000000e+01,1.826333292511602124e+01
1.988000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+01,1.844666625435153762e+01
1.988000000000000000e+03,7.000000000000000000e+00,3.100000000000000000e+01,1.842333292153974256e+01
1.988000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00,1.858666625122229377e+01
1.988000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00,1.872999958135187626e+01
1.988000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+00,1.883666624563435832e+01
1.988000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,1.885333291192849359e+01
1.988000000000000000e+03,8.000000000000000000e+00,5.000000000000000000e+00,1.868999958224594593e+01
1.988000000000000000e+03,8.000000000000000000e+00,6.000000000000000000e+00,1.859666625099877635e+01
1.988000000000000000e+03,8.000000000000000000e+00,7.000000000000000000e+00,1.868666624898711959e+01
1.988000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+00,1.869999958202242851e+01
1.988000000000000000e+03,8.000000000000000000e+00,9.000000000000000000e+00,1.848999958671629429e+01
1.988000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+01,1.827999959141016006e+01
1.988000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.821333292623360833e+01
1.988000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.820999959297478199e+01
1.988000000000000000e+03,8.000000000000000000e+00,1.300000000000000000e+01,1.836666625613967696e+01
1.988000000000000000e+03,8.000000000000000000e+00,1.400000000000000000e+01,1.867666624921063701e+01
1.988000000000000000e+03,8.000000000000000000e+00,1.500000000000000000e+01,1.886666624496380607e+01
1.988000000000000000e+03,8.000000000000000000e+00,1.600000000000000000e+01,1.920666623736421386e+01
1.988000000000000000e+03,8.000000000000000000e+00,1.700000000000000000e+01,1.950333289739986142e+01
1.988000000000000000e+03,8.000000000000000000e+00,1.800000000000000000e+01,1.937333290030558786e+01
1.988000000000000000e+03,8.000000000000000000e+00,1.900000000000000000e+01,1.856999958492815495e+01
1.988000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.852333291930456838e+01
1.988000000000000000e+03,8.000000000000000000e+00,2.100000000000000000e+01,1.823333292578657350e+01
1.988000000000000000e+03,8.000000000000000000e+00,2.200000000000000000e+01,1.799666626440982142e+01
1.988000000000000000e+03,8.000000000000000000e+00,2.300000000000000000e+01,1.805666626306871692e+01
1.988000000000000000e+03,8.000000000000000000e+00,2.400000000000000000e+01,1.780999960191547871e+01
1.988000000000000000e+03,8.000000000000000000e+00,2.500000000000000000e+01,1.755333294098575792e+01
1.988000000000000000e+03,8.000000000000000000e+00,2.600000000000000000e+01,1.785333293428023538e+01
1.988000000000000000e+03,8.000000000000000000e+00,2.700000000000000000e+01,1.779333293562133989e+01
1.988000000000000000e+03,8.000000000000000000e+00,2.800000000000000000e+01,1.710999961756169796e+01
1.988000000000000000e+03,8.000000000000000000e+00,2.900000000000000000e+01,1.675333295886715135e+01
1.988000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+01,1.695999962091445923e+01
1.988000000000000000e+03,8.000000000000000000e+00,3.100000000000000000e+01,1.702333295283218106e+01
1.988000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00,1.679333295797308168e+01
1.988000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00,1.656999962963163853e+01
1.988000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+00,1.668999962694942951e+01
1.988000000000000000e+03,9.000000000000000000e+00,4.000000000000000000e+00,1.688666628922025481e+01
1.988000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+00,1.676999962516129017e+01
1.988000000000000000e+03,9.000000000000000000e+00,6.000000000000000000e+00,1.679333295797308168e+01
1.988000000000000000e+03,9.000000000000000000e+00,7.000000000000000000e+00,1.658333296266694745e+01
1.988000000000000000e+03,9.000000000000000000e+00,8.000000000000000000e+00,1.669999962672591209e+01
1.988000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,1.675666629212598124e+01
1.988000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,1.607666630732516566e+01
1.988000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,1.648999963141977787e+01
1.988000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,1.689999962225556374e+01
1.988000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+01,1.687333295618494233e+01
1.988000000000000000e+03,9.000000000000000000e+00,1.400000000000000000e+01,1.685333295663197717e+01
1.988000000000000000e+03,9.000000000000000000e+00,1.500000000000000000e+01,1.704999961890280247e+01
1.988000000000000000e+03,9.000000000000000000e+00,1.600000000000000000e+01,1.657666629614929477e+01
1.988000000000000000e+03,9.000000000000000000e+00,1.700000000000000000e+01,1.665333296110232553e+01
1.988000000000000000e+03,9.000000000000000000e+00,1.800000000000000000e+01,1.674333295909066877e+01
1.988000000000000000e+03,9.000000000000000000e+00,1.900000000000000000e+01,1.696333295417328557e+01
1.988000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+01,1.734666627893845359e+01
1.988000000000000000e+03,9.000000000000000000e+00,2.100000000000000000e+01,1.722333294836183271e+01
1.988000000000000000e+03,9.000000000000000000e+00,2.200000000000000000e+01,1.763333293919761857e+01
1.988000000000000000e+03,9.000000000000000000e+00,2.300000000000000000e+01,1.757666627379755298e+01
1.988000000000000000e+03,9.000000000000000000e+00,2.400000000000000000e+01,1.730999961309134960e+01
1.988000000000000000e+03,9.000000000000000000e+00,2.500000000000000000e+01,1.725999961420893669e+01
1.988000000000000000e+03,9.000000000000000000e+00,2.600000000000000000e+01,1.676999962516129017e+01
1.988000000000000000e+03,9.000000000000000000e+00,2.700000000000000000e+01,1.668999962694942951e+01
1.988000000000000000e+03,9.000000000000000000e+00,2.800000000000000000e+01,1.668666629369060317e+01
1.988000000000000000e+03,9.000000000000000000e+00,2.900000000000000000e+01,1.694333295462032041e+01
1.988000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+01,1.713333295037348947e+01
1.988000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00,1.710333295104404172e+01
1.988000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,1.724333294791479787e+01
