1.990000000000000000e+03,4.000000000000000000e+00,4.000000000000000000e+00,1.804333293003340444e+01
1.990000000000000000e+03,4.000000000000000000e+00,5.000000000000000000e+00,1.809499959554523230e+01
1.990000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.834166625669847051e+01
1.990000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.808499959576874971e+01
1.990000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.809666626217464724e+01
1.990000000000000000e+03,4.000000000000000000e+00,9.000000000000000000e+00,1.800833293081571540e+01
1.990000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+01,1.809166626228640595e+01
1.990000000000000000e+03,4.000000000000000000e+00,1.100000000000000000e+01,1.845333292086919030e+01
1.990000000000000000e+03,4.000000000000000000e+00,1.200000000000000000e+01,1.861999958381056786e+01
1.990000000000000000e+03,4.000000000000000000e+00,1.300000000000000000e+01,1.867333291595180711e+01
1.990000000000000000e+03,4.000000000000000000e+00,1.400000000000000000e+01,1.897666624250511447e+01
1.990000000000000000e+03,4.000000000000000000e+00,1.500000000000000000e+01,1.925499956961721182e+01
1.990000000000000000e+03,4.000000000000000000e+00,1.600000000000000000e+01,1.879833291315783939e+01
1.990000000000000000e+03,4.000000000000000000e+00,1.700000000000000000e+01,1.852833291919280967e+01
1.990000000000000000e+03,4.000000000000000000e+00,1.800000000000000000e+01,1.829999959096312523e+01
1.990000000000000000e+03,4.000000000000000000e+00,1.900000000000000000e+01,1.817833292701591930e+01
1.990000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+01,1.843833292120446643e+01
1.990000000000000000e+03,4.000000000000000000e+00,2.100000000000000000e+01,1.771499960403889418e+01
1.990000000000000000e+03,4.000000000000000000e+00,2.200000000000000000e+01,1.757333294053872308e+01
1.990000000000000000e+03,4.000000000000000000e+00,2.300000000000000000e+01,1.755999960750341415e+01
1.990000000000000000e+03,4.000000000000000000e+00,2.400000000000000000e+01,1.751999960839748383e+01
1.990000000000000000e+03,4.000000000000000000e+00,2.500000000000000000e+01,1.749999960884451866e+01
1.990000000000000000e+03,4.000000000000000000e+00,2.600000000000000000e+01,1.763666627245644847e+01
1.990000000000000000e+03,4.000000000000000000e+00,2.700000000000000000e+01,1.783833293461551150e+01
1.990000000000000000e+03,4.000000000000000000e+00,2.800000000000000000e+01,1.703333295260866365e+01
1.990000000000000000e+03,4.000000000000000000e+00,2.900000000000000000e+01,1.697166628732035676e+01
1.990000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+01,1.699833295339097461e+01
1.990000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00,1.706499961856752634e+01
1.990000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00,1.708833295137931785e+01
1.990000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+00,1.731666627960900584e+01
1.990000000000000000e+03,5.000000000000000000e+00,4.000000000000000000e+00,1.710666628430287162e+01
1.990000000000000000e+03,5.000000000000000000e+00,5.000000000000000000e+00,1.730499961320310831e+01
1.990000000000000000e+03,5.000000000000000000e+00,6.000000000000000000e+00,1.752333294165631017e+01
1.990000000000000000e+03,5.000000000000000000e+00,7.000000000000000000e+00,1.748833294243862113e+01
1.990000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,1.774499960336834192e+01
1.990000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+00,1.759333294009168824e+01
1.990000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,1.740499961096793413e+01
1.990000000000000000e+03,5.000000000000000000e+00,1.100000000000000000e+01,1.741999961063265800e+01
1.990000000000000000e+03,5.000000000000000000e+00,1.200000000000000000e+01,1.773999960348010063e+01
1.990000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,1.788833293349792442e+01
1.990000000000000000e+03,5.000000000000000000e+00,1.400000000000000000e+01,1.802166626385102788e+01
1.990000000000000000e+03,5.000000000000000000e+00,1.500000000000000000e+01,1.860333291751642903e+01
1.990000000000000000e+03,5.000000000000000000e+00,1.600000000000000000e+01,1.867166624932239571e+01
1.990000000000000000e+03,5.000000000000000000e+00,1.700000000000000000e+01,1.873333291461070260e+01
1.990000000000000000e+03,5.000000000000000000e+00,1.800000000000000000e+01,1.872999958135187626e+01
1.990000000000000000e+03,5.000000000000000000e+00,1.900000000000000000e+01,1.885833291181673488e+01
1.990000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+01,1.882999957911670208e+01
1.990000000000000000e+03,5.000000000000000000e+00,2.100000000000000000e+01,1.825666625859836856e+01
1.990000000000000000e+03,5.000000000000000000e+00,2.200000000000000000e+01,1.826833292500426253e+01
1.990000000000000000e+03,5.000000000000000000e+00,2.300000000000000000e+01,1.834833292321612319e+01
1.990000000000000000e+03,5.000000000000000000e+00,2.400000000000000000e+01,1.839833292209853610e+01
1.990000000000000000e+03,5.000000000000000000e+00,2.500000000000000000e+01,1.836166625625143567e+01
1.990000000000000000e+03,5.000000000000000000e+00,2.600000000000000000e+01,1.751499960850924253e+01
1.990000000000000000e+03,5.000000000000000000e+00,2.700000000000000000e+01,1.777166626943896333e+01
1.990000000000000000e+03,5.000000000000000000e+00,2.800000000000000000e+01,1.833499959018081427e+01
1.990000000000000000e+03,5.000000000000000000e+00,2.900000000000000000e+01,1.841999958828091621e+01
1.990000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+01,1.846499958727508783e+01
1.990000000000000000e+03,5.000000000000000000e+00,3.100000000000000000e+01,1.841333292176325998e+01
1.990000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00,1.830166625759254018e+01
1.990000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00,1.859999958425760269e+01
1.990000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+00,1.865999958291649818e+01
1.990000000000000000e+03,6.000000000000000000e+00,4.000000000000000000e+00,1.854166625222812215e+01
1.990000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+00,1.846666625390450278e+01
1.990000000000000000e+03,6.000000000000000000e+00,6.000000000000000000e+00,1.861999958381056786e+01
1.990000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,1.861833291718115291e+01
1.990000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,1.869833291539301356e+01
1.990000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.863999958336353302e+01
1.990000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,1.797166626496861497e+01
1.990000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.762666627267996589e+01
1.990000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+01,1.770166627100358525e+01
1.990000000000000000e+03,6.000000000000000000e+00,1.300000000000000000e+01,1.800166626429806271e+01
1.990000000000000000e+03,6.000000000000000000e+00,1.400000000000000000e+01,1.798666626463333884e+01
1.990000000000000000e+03,6.000000000000000000e+00,1.500000000000000000e+01,1.805666626306871692e+01
1.990000000000000000e+03,6.000000000000000000e+00,1.600000000000000000e+01,1.806166626295695821e+01
1.990000000000000000e+03,6.000000000000000000e+00,1.700000000000000000e+01,1.772666627044479171e+01
1.990000000000000000e+03,6.000000000000000000e+00,1.800000000000000000e+01,1.780499960202723742e+01
1.990000000000000000e+03,6.000000000000000000e+00,1.900000000000000000e+01,1.762999960593879223e+01
1.990000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+01,1.736166627860317746e+01
1.990000000000000000e+03,6.000000000000000000e+00,2.100000000000000000e+01,1.793833293238033733e+01
1.990000000000000000e+03,6.000000000000000000e+00,2.200000000000000000e+01,1.839166625558088342e+01
1.990000000000000000e+03,6.000000000000000000e+00,2.300000000000000000e+01,1.834666625658671180e+01
1.990000000000000000e+03,6.000000000000000000e+00,2.400000000000000000e+01,1.825666625859836856e+01
1.990000000000000000e+03,6.000000000000000000e+00,2.500000000000000000e+01,1.824666625882188598e+01
1.990000000000000000e+03,6.000000000000000000e+00,2.600000000000000000e+01,1.828999959118664265e+01
1.990000000000000000e+03,6.000000000000000000e+00,2.700000000000000000e+01,1.821666625949243823e+01
1.990000000000000000e+03,6.000000000000000000e+00,2.800000000000000000e+01,1.800666626418630401e+01
1.990000000000000000e+03,6.000000000000000000e+00,2.900000000000000000e+01,1.708166628486166516e+01
1.990000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+01,1.743333294366796693e+01
1.990000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00,1.790333293316264829e+01
1.990000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+00,1.795666626530389109e+01
1.990000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+00,1.794333293226857862e+01
1.990000000000000000e+03,7.000000000000000000e+00,4.000000000000000000e+00,1.788833293349792442e+01
1.990000000000000000e+03,7.000000000000000000e+00,5.000000000000000000e+00,1.773666627022127429e+01
1.990000000000000000e+03,7.000000000000000000e+00,6.000000000000000000e+00,1.758666627357403556e+01
1.990000000000000000e+03,7.000000000000000000e+00,7.000000000000000000e+00,1.737833294489731273e+01
1.990000000000000000e+03,7.000000000000000000e+00,8.000000000000000000e+00,1.789499960001558065e+01
1.990000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,1.766999960504472256e+01
1.990000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+01,1.753499960806220770e+01
1.990000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+01,1.734666627893845359e+01
1.990000000000000000e+03,7.000000000000000000e+00,1.200000000000000000e+01,1.696333295417328557e+01
1.990000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,1.665833296099056682e+01
1.990000000000000000e+03,7.000000000000000000e+00,1.400000000000000000e+01,1.696833295406152686e+01
1.990000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,1.694166628799090901e+01
1.990000000000000000e+03,7.000000000000000000e+00,1.600000000000000000e+01,1.678166629156718770e+01
1.990000000000000000e+03,7.000000000000000000e+00,1.700000000000000000e+01,1.645999963209033012e+01
1.990000000000000000e+03,7.000000000000000000e+00,1.800000000000000000e+01,1.685333295663197717e+01
1.990000000000000000e+03,7.000000000000000000e+00,1.900000000000000000e+01,1.678499962482601404e+01
1.990000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+01,1.677166629179070512e+01
1.990000000000000000e+03,7.000000000000000000e+00,2.100000000000000000e+01,1.689333295573790750e+01
1.990000000000000000e+03,7.000000000000000000e+00,2.200000000000000000e+01,1.681666629078487674e+01
1.990000000000000000e+03,7.000000000000000000e+00,2.300000000000000000e+01,1.649833296456684550e+01
1.990000000000000000e+03,7.000000000000000000e+00,2.400000000000000000e+01,1.621333297093709191e+01
1.990000000000000000e+03,7.000000000000000000e+00,2.500000000000000000e+01,1.625833296993126353e+01
1.990000000000000000e+03,7.000000000000000000e+00,2.600000000000000000e+01,1.749999960884451866e+01
1.990000000000000000e+03,7.000000000000000000e+00,2.700000000000000000e+01,1.746999960951507092e+01
1.990000000000000000e+03,7.000000000000000000e+00,2.800000000000000000e+01,1.731166627972076455e+01
1.990000000000000000e+03,7.000000000000000000e+00,2.900000000000000000e+01,1.701333295305569848e+01
1.990000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+01,1.693833295473207912e+01
1.990000000000000000e+03,7.000000000000000000e+00,3.100000000000000000e+01,1.705833295204987010e+01
1.990000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00,1.697666628720859805e+01
1.990000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00,1.694833295450856170e+01
1.990000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+00,1.708833295137931785e+01
1.990000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,1.740999961085617542e+01
1.990000000000000000e+03,8.000000000000000000e+00,5.000000000000000000e+00,1.742833294377972564e+01
1.990000000000000000e+03,8.000000000000000000e+00,6.000000000000000000e+00,1.725333294769128045e+01
1.990000000000000000e+03,8.000000000000000000e+00,7.000000000000000000e+00,1.718999961577355862e+01
1.990000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+00,1.702999961934983730e+01
1.990000000000000000e+03,8.000000000000000000e+00,9.000000000000000000e+00,1.680833295763780555e+01
1.990000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+01,1.685666628989080706e+01
1.990000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.679833295786132297e+01
1.990000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.670499962661415339e+01
1.990000000000000000e+03,8.000000000000000000e+00,1.300000000000000000e+01,1.663333296154936036e+01
1.990000000000000000e+03,8.000000000000000000e+00,1.400000000000000000e+01,1.661499962862581015e+01
1.990000000000000000e+03,8.000000000000000000e+00,1.500000000000000000e+01,1.676499962527304888e+01
1.990000000000000000e+03,8.000000000000000000e+00,1.600000000000000000e+01,1.748333294255037984e+01
1.990000000000000000e+03,8.000000000000000000e+00,1.700000000000000000e+01,1.774166627010951558e+01
1.990000000000000000e+03,8.000000000000000000e+00,1.800000000000000000e+01,1.776333293629189214e+01
1.990000000000000000e+03,8.000000000000000000e+00,1.900000000000000000e+01,1.757666627379755298e+01
1.990000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.721166628195593873e+01
1.990000000000000000e+03,8.000000000000000000e+00,2.100000000000000000e+01,1.705999961867928505e+01
1.990000000000000000e+03,8.000000000000000000e+00,2.200000000000000000e+01,1.693499962147325277e+01
1.990000000000000000e+03,8.000000000000000000e+00,2.300000000000000000e+01,1.675833295875539264e+01
1.990000000000000000e+03,8.000000000000000000e+00,2.400000000000000000e+01,1.684166629022608319e+01
1.990000000000000000e+03,8.000000000000000000e+00,2.500000000000000000e+01,1.698499962035566568e+01
1.990000000000000000e+03,8.000000000000000000e+00,2.600000000000000000e+01,1.693999962136149406e+01
1.990000000000000000e+03,8.000000000000000000e+00,2.700000000000000000e+01,1.686499962303787470e+01
1.990000000000000000e+03,8.000000000000000000e+00,2.800000000000000000e+01,1.680499962437897921e+01
1.990000000000000000e+03,8.000000000000000000e+00,2.900000000000000000e+01,1.659499962907284498e+01
1.990000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+01,1.672166629290829221e+01
1.990000000000000000e+03,8.000000000000000000e+00,3.100000000000000000e+01,1.609833297350754222e+01
1.990000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00,1.607666630732516566e+01
1.990000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00,1.615833297216643771e+01
1.990000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+00,1.606333297428985318e+01
1.990000000000000000e+03,9.000000000000000000e+00,4.000000000000000000e+00,1.595499964337795973e+01
1.990000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+00,1.592999964393675327e+01
1.990000000000000000e+03,9.000000000000000000e+00,6.000000000000000000e+00,1.606999964080750942e+01
1.990000000000000000e+03,9.000000000000000000e+00,7.000000000000000000e+00,1.613833297261347255e+01
1.990000000000000000e+03,9.000000000000000000e+00,8.000000000000000000e+00,1.652333296400805196e+01
1.990000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,1.673666629257301608e+01
1.990000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,1.684499962348490953e+01
1.990000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,1.597499964293092489e+01
1.990000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,1.589666631134847741e+01
1.990000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+01,1.607499964069575071e+01
1.990000000000000000e+03,9.000000000000000000e+00,1.400000000000000000e+01,1.632166630184898892e+01
1.990000000000000000e+03,9.000000000000000000e+00,1.500000000000000000e+01,1.672666629279653350e+01
1.990000000000000000e+03,9.000000000000000000e+00,1.600000000000000000e+01,1.673999962583184242e+01
1.990000000000000000e+03,9.000000000000000000e+00,1.700000000000000000e+01,1.622666630397240439e+01
1.990000000000000000e+03,9.000000000000000000e+00,1.800000000000000000e+01,1.577333298077186008e+01
1.990000000000000000e+03,9.000000000000000000e+00,1.900000000000000000e+01,1.577499964740127325e+01
1.990000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+01,1.590499964449554682e+01
1.990000000000000000e+03,9.000000000000000000e+00,2.100000000000000000e+01,1.610499964002519846e+01
1.990000000000000000e+03,9.000000000000000000e+00,2.200000000000000000e+01,1.626166630319009343e+01
1.990000000000000000e+03,9.000000000000000000e+00,2.300000000000000000e+01,1.629333296914895257e+01
1.990000000000000000e+03,9.000000000000000000e+00,2.400000000000000000e+01,1.631999963521957397e+01
1.990000000000000000e+03,9.000000000000000000e+00,2.500000000000000000e+01,1.642666629950205603e+01
1.990000000000000000e+03,9.000000000000000000e+00,2.600000000000000000e+01,1.648833296479036292e+01
1.990000000000000000e+03,9.000000000000000000e+00,2.700000000000000000e+01,1.669333296020825586e+01
1.990000000000000000e+03,9.000000000000000000e+00,2.800000000000000000e+01,1.662666629503170768e+01
1.990000000000000000e+03,9.000000000000000000e+00,2.900000000000000000e+01,1.738499961141496897e+01
1.990000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+01,1.757333294053872308e+01
1.990000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00,1.729833294668545207e+01
1.990000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,1.702833295272042236e+01
1.990000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+00,1.651999963074922562e+01
1.990000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+00,1.644666629905502120e+01
1.990000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+00,1.638499963376671076e+01
1.990000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+00,1.646333296534915647e+01
1.990000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+00,1.649666629793743411e+01
1.990000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+00,1.647499963175505400e+01
1.990000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+00,1.675666629212598124e+01
1.990000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.650833296434332809e+01
1.990000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+01,1.645833296546091518e+01
1.990000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,1.654833296344925841e+01
1.990000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+01,1.653499963041394949e+01
1.990000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+01,1.649999963119626045e+01
1.990000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,1.647999963164329529e+01
1.990000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+01,1.648333296490212163e+01
1.990000000000000000e+03,1.000000000000000000e+01,1.700000000000000000e+01,1.622333297071357450e+01
1.990000000000000000e+03,1.000000000000000000e+01,1.800000000000000000e+01,1.632833296836664161e+01
1.990000000000000000e+03,1.000000000000000000e+01,1.900000000000000000e+01,1.655499962996691465e+01
1.990000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.656999962963163853e+01
1.990000000000000000e+03,1.000000000000000000e+01,2.100000000000000000e+01,1.678499962482601404e+01
1.990000000000000000e+03,1.000000000000000000e+01,2.200000000000000000e+01,1.698666628698508063e+01
1.990000000000000000e+03,1.000000000000000000e+01,2.300000000000000000e+01,1.713499961700290442e+01
1.990000000000000000e+03,1.000000000000000000e+01,2.400000000000000000e+01,1.707999961823225021e+01
1.990000000000000000e+03,1.000000000000000000e+01,2.500000000000000000e+01,1.762666627267996589e+01
1.990000000000000000e+03,1.000000000000000000e+01,2.600000000000000000e+01,1.792833293260385474e+01
1.990000000000000000e+03,1.000000000000000000e+01,2.700000000000000000e+01,1.758833294020344695e+01
1.990000000000000000e+03,1.000000000000000000e+01,2.800000000000000000e+01,1.769999960437417030e+01
1.990000000000000000e+03,1.000000000000000000e+01,2.900000000000000000e+01,1.750333294210334500e+01
1.990000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,1.724999961443245411e+01
1.990000000000000000e+03,1.000000000000000000e+01,3.100000000000000000e+01,1.748166627592096845e+01
1.990000000000000000e+03,1.100000000000000000e+01,1.000000000000000000e+00,1.756166627413282910e+01
1.990000000000000000e+03,1.100000000000000000e+01,2.000000000000000000e+00,1.755499960761517286e+01
1.990000000000000000e+03,1.100000000000000000e+01,3.000000000000000000e+00,1.778999960236251354e+01
1.990000000000000000e+03,1.100000000000000000e+01,4.000000000000000000e+00,1.779499960225075483e+01
1.990000000000000000e+03,1.100000000000000000e+01,5.000000000000000000e+00,1.731499961297959089e+01
1.990000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,1.732166627949724713e+01
1.990000000000000000e+03,1.100000000000000000e+01,7.000000000000000000e+00,1.729499961342662573e+01
1.990000000000000000e+03,1.100000000000000000e+01,8.000000000000000000e+00,1.726333294746776303e+01
1.990000000000000000e+03,1.100000000000000000e+01,9.000000000000000000e+00,1.735166627882669488e+01
1.990000000000000000e+03,1.100000000000000000e+01,1.000000000000000000e+01,1.751333294187982759e+01
1.990000000000000000e+03,1.100000000000000000e+01,1.100000000000000000e+01,1.804666626329223433e+01
1.990000000000000000e+03,1.100000000000000000e+01,1.200000000000000000e+01,1.799833293103923282e+01
1.990000000000000000e+03,1.100000000000000000e+01,1.300000000000000000e+01,1.743333294366796693e+01
1.990000000000000000e+03,1.100000000000000000e+01,1.400000000000000000e+01,1.728333294702072820e+01
1.990000000000000000e+03,1.100000000000000000e+01,1.500000000000000000e+01,1.754166627457986394e+01
1.990000000000000000e+03,1.100000000000000000e+01,1.600000000000000000e+01,1.805666626306871692e+01
1.990000000000000000e+03,1.100000000000000000e+01,1.700000000000000000e+01,1.830999959073960781e+01
1.990000000000000000e+03,1.100000000000000000e+01,1.800000000000000000e+01,1.812666626150409499e+01
1.990000000000000000e+03,1.100000000000000000e+01,1.900000000000000000e+01,1.818999959342181683e+01
1.990000000000000000e+03,1.100000000000000000e+01,2.000000000000000000e+01,1.815499959420412779e+01
1.990000000000000000e+03,1.100000000000000000e+01,2.100000000000000000e+01,1.816666626061002532e+01
1.990000000000000000e+03,1.100000000000000000e+01,2.200000000000000000e+01,1.814166626116881886e+01
1.990000000000000000e+03,1.100000000000000000e+01,2.300000000000000000e+01,1.800499959755688906e+01
1.990000000000000000e+03,1.100000000000000000e+01,2.400000000000000000e+01,1.745499960985034704e+01
1.990000000000000000e+03,1.100000000000000000e+01,2.500000000000000000e+01,1.749999960884451866e+01
1.990000000000000000e+03,1.100000000000000000e+01,2.600000000000000000e+01,1.740666627759734908e+01
1.990000000000000000e+03,1.100000000000000000e+01,2.700000000000000000e+01,1.747833294266213855e+01
1.990000000000000000e+03,1.100000000000000000e+01,2.800000000000000000e+01,1.754166627457986394e+01
1.990000000000000000e+03,1.100000000000000000e+01,2.900000000000000000e+01,1.784499960113316774e+01
1.990000000000000000e+03,1.100000000000000000e+01,3.000000000000000000e+01,1.764166627234468976e+01
1.990000000000000000e+03,1.200000000000000000e+01,1.000000000000000000e+00,1.790333293316264829e+01
1.990000000000000000e+03,1.200000000000000000e+01,2.000000000000000000e+00,1.821499959286302328e+01
1.990000000000000000e+03,1.200000000000000000e+01,3.000000000000000000e+00,1.820499959308654070e+01
1.990000000000000000e+03,1.200000000000000000e+01,4.000000000000000000e+00,1.868999958224594593e+01
1.990000000000000000e+03,1.200000000000000000e+01,5.000000000000000000e+00,1.869333291550477227e+01
1.990000000000000000e+03,1.200000000000000000e+01,6.000000000000000000e+00,1.861999958381056786e+01
1.990000000000000000e+03,1.200000000000000000e+01,7.000000000000000000e+00,1.883666624563435832e+01
1.990000000000000000e+03,1.200000000000000000e+01,8.000000000000000000e+00,1.902499957475811243e+01
1.990000000000000000e+03,1.200000000000000000e+01,9.000000000000000000e+00,1.920333290410538396e+01
1.990000000000000000e+03,1.200000000000000000e+01,1.000000000000000000e+01,1.907666624026994029e+01
1.990000000000000000e+03,1.200000000000000000e+01,1.100000000000000000e+01,1.904666624094049254e+01
1.990000000000000000e+03,1.200000000000000000e+01,1.200000000000000000e+01,1.919166623769948998e+01
1.990000000000000000e+03,1.200000000000000000e+01,1.300000000000000000e+01,1.926999956928193569e+01
1.990000000000000000e+03,1.200000000000000000e+01,1.400000000000000000e+01,1.930999956838786602e+01
1.990000000000000000e+03,1.200000000000000000e+01,1.500000000000000000e+01,1.921499957051128149e+01
1.990000000000000000e+03,1.200000000000000000e+01,1.600000000000000000e+01,1.883666624563435832e+01
1.990000000000000000e+03,1.200000000000000000e+01,1.700000000000000000e+01,1.880666624630491057e+01
1.990000000000000000e+03,1.200000000000000000e+01,1.800000000000000000e+01,1.907833290689935168e+01
1.990000000000000000e+03,1.200000000000000000e+01,1.900000000000000000e+01,1.908833290667583427e+01
1.990000000000000000e+03,1.200000000000000000e+01,2.000000000000000000e+01,1.874499958101660013e+01
1.990000000000000000e+03,1.200000000000000000e+01,2.100000000000000000e+01,1.884333291215201100e+01
1.990000000000000000e+03,1.200000000000000000e+01,2.200000000000000000e+01,1.932999956794083118e+01
1.990000000000000000e+03,1.200000000000000000e+01,2.300000000000000000e+01,1.924166623658190289e+01
1.990000000000000000e+03,1.200000000000000000e+01,2.400000000000000000e+01,1.912166623926411191e+01
1.990000000000000000e+03,1.200000000000000000e+01,2.500000000000000000e+01,1.914833290533472976e+01
1.990000000000000000e+03,1.200000000000000000e+01,2.600000000000000000e+01,1.949499956425279379e+01
1.990000000000000000e+03,1.200000000000000000e+01,2.700000000000000000e+01,1.966833289371182403e+01
1.990000000000000000e+03,1.200000000000000000e+01,2.800000000000000000e+01,1.996666622037689010e+01
1.990000000000000000e+03,1.200000000000000000e+01,2.900000000000000000e+01,1.981499955710023642e+01
1.990000000000000000e+03,1.200000000000000000e+01,3.000000000000000000e+01,1.970833289281775436e+01
1.990000000000000000e+03,1.200000000000000000e+01,3.100000000000000000e+01,1.975999955832958221e+01
1.991000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,1.955999956279993057e+01
1.991000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,1.976333289158840856e+01
1.991000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,1.987666622238854686e+01
1.991000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.994666622082392493e+01
1.991000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,2.030333287951846799e+01
1.991000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,2.078499953541904688e+01
1.991000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,2.048166620886574307e+01
1.991000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,2.053166620774815598e+01
1.991000000000000000e+03,1.000000000000000000e+00,9.000000000000000000e+00,2.099333286409576615e+01
1.991000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+01,2.105333286275466165e+01
1.991000000000000000e+03,1.000000000000000000e+00,1.100000000000000000e+01,2.081833286800732097e+01
1.991000000000000000e+03,1.000000000000000000e+00,1.200000000000000000e+01,2.085499953385442495e+01
1.991000000000000000e+03,1.000000000000000000e+00,1.300000000000000000e+01,2.043666620987157145e+01
1.991000000000000000e+03,1.000000000000000000e+00,1.400000000000000000e+01,2.062166620573649922e+01
1.991000000000000000e+03,1.000000000000000000e+00,1.500000000000000000e+01,2.053166620774815598e+01
1.991000000000000000e+03,1.000000000000000000e+00,1.600000000000000000e+01,2.009666621747116366e+01
1.991000000000000000e+03,1.000000000000000000e+00,1.700000000000000000e+01,2.052499954123049974e+01
1.991000000000000000e+03,1.000000000000000000e+00,1.800000000000000000e+01,2.054166620752463857e+01
1.991000000000000000e+03,1.000000000000000000e+00,1.900000000000000000e+01,2.070333287057777127e+01
