1.987000000000000000e+03,5.000000000000000000e+00,2.400000000000000000e+01,1.722999961487948895e+01
1.987000000000000000e+03,5.000000000000000000e+00,2.500000000000000000e+01,1.650999963097274303e+01
1.987000000000000000e+03,5.000000000000000000e+00,2.600000000000000000e+01,1.652999963052570820e+01
1.987000000000000000e+03,5.000000000000000000e+00,2.700000000000000000e+01,1.664999962784349918e+01
1.987000000000000000e+03,5.000000000000000000e+00,2.800000000000000000e+01,1.650999963097274303e+01
1.987000000000000000e+03,5.000000000000000000e+00,2.900000000000000000e+01,1.689999962225556374e+01
1.987000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+01,1.704999961890280247e+01
1.987000000000000000e+03,5.000000000000000000e+00,3.100000000000000000e+01,1.699999962002038956e+01
1.987000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00,1.694999962113797665e+01
1.987000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00,1.692999962158501148e+01
1.987000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+00,1.656999962963163853e+01
1.987000000000000000e+03,6.000000000000000000e+00,4.000000000000000000e+00,1.628999963589012623e+01
1.987000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+00,1.600999964214861393e+01
1.987000000000000000e+03,6.000000000000000000e+00,6.000000000000000000e+00,1.574999964796006680e+01
1.987000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,1.584999964572489262e+01
1.987000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,1.582999964617192745e+01
1.987000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.580999964661896229e+01
1.987000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,1.578999964706599712e+01
1.987000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.570999964885413647e+01
1.987000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+01,1.557999965175986290e+01
1.987000000000000000e+03,6.000000000000000000e+00,1.300000000000000000e+01,1.545999965444207191e+01
1.987000000000000000e+03,6.000000000000000000e+00,1.400000000000000000e+01,1.546999965421855450e+01
1.987000000000000000e+03,6.000000000000000000e+00,1.500000000000000000e+01,1.520999966003000736e+01
1.987000000000000000e+03,6.000000000000000000e+00,1.600000000000000000e+01,1.533999965712428093e+01
1.987000000000000000e+03,6.000000000000000000e+00,1.700000000000000000e+01,1.547999965399503708e+01
1.987000000000000000e+03,6.000000000000000000e+00,1.800000000000000000e+01,1.548999965377151966e+01
1.987000000000000000e+03,6.000000000000000000e+00,1.900000000000000000e+01,1.546999965421855450e+01
1.987000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+01,1.563999965041875839e+01
1.987000000000000000e+03,6.000000000000000000e+00,2.100000000000000000e+01,1.550999965332448483e+01
1.987000000000000000e+03,6.000000000000000000e+00,2.200000000000000000e+01,1.534999965690076351e+01
1.987000000000000000e+03,6.000000000000000000e+00,2.300000000000000000e+01,1.526999965868890285e+01
1.987000000000000000e+03,6.000000000000000000e+00,2.400000000000000000e+01,1.527999965846538544e+01
1.987000000000000000e+03,6.000000000000000000e+00,2.500000000000000000e+01,1.542999965511262417e+01
1.987000000000000000e+03,6.000000000000000000e+00,2.600000000000000000e+01,1.563999965041875839e+01
1.987000000000000000e+03,6.000000000000000000e+00,2.700000000000000000e+01,1.570999964885413647e+01
1.987000000000000000e+03,6.000000000000000000e+00,2.800000000000000000e+01,1.564999965019524097e+01
1.987000000000000000e+03,6.000000000000000000e+00,2.900000000000000000e+01,1.565999964997172356e+01
1.987000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+01,1.573999964818358421e+01
1.987000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00,1.600999964214861393e+01
1.987000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+00,1.604999964125454426e+01
1.987000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+00,1.595999964326620102e+01
1.987000000000000000e+03,7.000000000000000000e+00,4.000000000000000000e+00,1.559999965131282806e+01
1.987000000000000000e+03,7.000000000000000000e+00,5.000000000000000000e+00,1.560999965108931065e+01
1.987000000000000000e+03,7.000000000000000000e+00,6.000000000000000000e+00,1.529999965801835060e+01
1.987000000000000000e+03,7.000000000000000000e+00,7.000000000000000000e+00,1.474999967031180859e+01
1.987000000000000000e+03,7.000000000000000000e+00,8.000000000000000000e+00,1.478999966941773891e+01
1.987000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,1.485999966785311699e+01
1.987000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+01,1.427999968081712723e+01
1.987000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+01,1.417999968305230141e+01
1.987000000000000000e+03,7.000000000000000000e+00,1.200000000000000000e+01,1.425999968126416206e+01
1.987000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,1.463999967277050018e+01
1.987000000000000000e+03,7.000000000000000000e+00,1.400000000000000000e+01,1.486999966762959957e+01
1.987000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,1.493999966606497765e+01
1.987000000000000000e+03,7.000000000000000000e+00,1.600000000000000000e+01,1.499999966472387314e+01
1.987000000000000000e+03,7.000000000000000000e+00,1.700000000000000000e+01,1.521999965980648994e+01
1.987000000000000000e+03,7.000000000000000000e+00,1.800000000000000000e+01,1.519999966025352478e+01
1.987000000000000000e+03,7.000000000000000000e+00,1.900000000000000000e+01,1.518999966047704220e+01
1.987000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+01,1.527999965846538544e+01
1.987000000000000000e+03,7.000000000000000000e+00,2.100000000000000000e+01,1.554999965243041515e+01
1.987000000000000000e+03,7.000000000000000000e+00,2.200000000000000000e+01,1.569999964907765388e+01
1.987000000000000000e+03,7.000000000000000000e+00,2.300000000000000000e+01,1.553999965265393257e+01
1.987000000000000000e+03,7.000000000000000000e+00,2.400000000000000000e+01,1.539999965578317642e+01
1.987000000000000000e+03,7.000000000000000000e+00,2.500000000000000000e+01,1.552999965287744999e+01
1.987000000000000000e+03,7.000000000000000000e+00,2.600000000000000000e+01,1.580999964661896229e+01
1.987000000000000000e+03,7.000000000000000000e+00,2.700000000000000000e+01,1.595999964326620102e+01
1.987000000000000000e+03,7.000000000000000000e+00,2.800000000000000000e+01,1.549999965354800224e+01
1.987000000000000000e+03,7.000000000000000000e+00,2.900000000000000000e+01,1.535999965667724609e+01
1.987000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+01,1.536999965645372868e+01
1.987000000000000000e+03,7.000000000000000000e+00,3.100000000000000000e+01,1.552999965287744999e+01
1.987000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00,1.568999964930117130e+01
1.987000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00,1.458999967388808727e+01
1.987000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+00,1.445999967679381371e+01
1.987000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,1.558999965153634548e+01
1.987000000000000000e+03,8.000000000000000000e+00,5.000000000000000000e+00,1.559999965131282806e+01
1.987000000000000000e+03,8.000000000000000000e+00,6.000000000000000000e+00,1.567999964952468872e+01
1.987000000000000000e+03,8.000000000000000000e+00,7.000000000000000000e+00,1.593999964371323586e+01
1.987000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+00,1.595999964326620102e+01
1.987000000000000000e+03,8.000000000000000000e+00,9.000000000000000000e+00,1.603999964147806168e+01
1.987000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+01,1.589999964460730553e+01
1.987000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.568999964930117130e+01
1.987000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.546999965421855450e+01
1.987000000000000000e+03,8.000000000000000000e+00,1.300000000000000000e+01,1.551999965310096741e+01
1.987000000000000000e+03,8.000000000000000000e+00,1.400000000000000000e+01,1.527999965846538544e+01
1.987000000000000000e+03,8.000000000000000000e+00,1.500000000000000000e+01,1.526999965868890285e+01
1.987000000000000000e+03,8.000000000000000000e+00,1.600000000000000000e+01,1.480999966897070408e+01
1.987000000000000000e+03,8.000000000000000000e+00,1.700000000000000000e+01,1.506999966315925121e+01
1.987000000000000000e+03,8.000000000000000000e+00,1.800000000000000000e+01,1.540999965555965900e+01
1.987000000000000000e+03,8.000000000000000000e+00,1.900000000000000000e+01,1.560999965108931065e+01
1.987000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.568999964930117130e+01
1.987000000000000000e+03,8.000000000000000000e+00,2.100000000000000000e+01,1.558999965153634548e+01
1.987000000000000000e+03,8.000000000000000000e+00,2.200000000000000000e+01,1.568999964930117130e+01
1.987000000000000000e+03,8.000000000000000000e+00,2.300000000000000000e+01,1.556999965198338032e+01
1.987000000000000000e+03,8.000000000000000000e+00,2.400000000000000000e+01,1.555999965220689774e+01
1.987000000000000000e+03,8.000000000000000000e+00,2.500000000000000000e+01,1.624999963678419590e+01
1.987000000000000000e+03,8.000000000000000000e+00,2.600000000000000000e+01,1.647999963164329529e+01
1.987000000000000000e+03,8.000000000000000000e+00,2.700000000000000000e+01,1.568999964930117130e+01
1.987000000000000000e+03,8.000000000000000000e+00,2.800000000000000000e+01,1.483999966830015182e+01
1.987000000000000000e+03,8.000000000000000000e+00,2.900000000000000000e+01,1.478999966941773891e+01
1.987000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+01,1.499999966472387314e+01
1.987000000000000000e+03,8.000000000000000000e+00,3.100000000000000000e+01,1.529999965801835060e+01
1.987000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00,1.528999965824186802e+01
1.987000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00,1.519999966025352478e+01
1.987000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+00,1.512999966181814671e+01
1.987000000000000000e+03,9.000000000000000000e+00,4.000000000000000000e+00,1.507999966293573380e+01
1.987000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+00,1.517999966070055962e+01
1.987000000000000000e+03,9.000000000000000000e+00,6.000000000000000000e+00,1.509999966248869896e+01
1.987000000000000000e+03,9.000000000000000000e+00,7.000000000000000000e+00,1.505999966338276863e+01
1.987000000000000000e+03,9.000000000000000000e+00,8.000000000000000000e+00,1.495999966561794281e+01
1.987000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,1.486999966762959957e+01
1.987000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,1.490999966673552990e+01
1.987000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,1.506999966315925121e+01
1.987000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,1.516999966092407703e+01
1.987000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+01,1.515999966114759445e+01
1.987000000000000000e+03,9.000000000000000000e+00,1.400000000000000000e+01,1.518999966047704220e+01
1.987000000000000000e+03,9.000000000000000000e+00,1.500000000000000000e+01,1.509999966248869896e+01
1.987000000000000000e+03,9.000000000000000000e+00,1.600000000000000000e+01,1.523999965935945511e+01
1.987000000000000000e+03,9.000000000000000000e+00,1.700000000000000000e+01,1.515999966114759445e+01
1.987000000000000000e+03,9.000000000000000000e+00,1.800000000000000000e+01,1.497999966517090797e+01
1.987000000000000000e+03,9.000000000000000000e+00,1.900000000000000000e+01,1.520999966003000736e+01
1.987000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+01,1.568999964930117130e+01
1.987000000000000000e+03,9.000000000000000000e+00,2.100000000000000000e+01,1.584999964572489262e+01
1.987000000000000000e+03,9.000000000000000000e+00,2.200000000000000000e+01,1.506999966315925121e+01
1.987000000000000000e+03,9.000000000000000000e+00,2.300000000000000000e+01,1.431999967992305756e+01
1.987000000000000000e+03,9.000000000000000000e+00,2.400000000000000000e+01,1.427999968081712723e+01
1.987000000000000000e+03,9.000000000000000000e+00,2.500000000000000000e+01,1.427999968081712723e+01
1.987000000000000000e+03,9.000000000000000000e+00,2.600000000000000000e+01,1.451999967545270920e+01
1.987000000000000000e+03,9.000000000000000000e+00,2.700000000000000000e+01,1.470999967120587826e+01
1.987000000000000000e+03,9.000000000000000000e+00,2.800000000000000000e+01,1.480999966897070408e+01
1.987000000000000000e+03,9.000000000000000000e+00,2.900000000000000000e+01,1.493999966606497765e+01
1.987000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+01,1.494999966584146023e+01
1.987000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00,1.487999966740608215e+01
1.987000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,1.502999966405332088e+01
1.987000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+00,1.551999965310096741e+01
1.987000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+00,1.573999964818358421e+01
1.987000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+00,1.565999964997172356e+01
1.987000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+00,1.545999965444207191e+01
1.987000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+00,1.505999966338276863e+01
1.987000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+00,1.536999965645372868e+01
1.987000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+00,1.543999965488910675e+01
1.987000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.499999966472387314e+01
1.987000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+01,1.443999967724084854e+01
1.987000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,1.456999967433512211e+01
1.987000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+01,1.463999967277050018e+01
1.987000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+01,1.468999967165291309e+01
1.987000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,1.459999967366456985e+01
1.987000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+01,1.461999967321753502e+01
1.987000000000000000e+03,1.000000000000000000e+01,1.700000000000000000e+01,1.467999967187643051e+01
1.987000000000000000e+03,1.000000000000000000e+01,1.800000000000000000e+01,1.466999967209994793e+01
1.987000000000000000e+03,1.000000000000000000e+01,1.900000000000000000e+01,1.476999966986477375e+01
1.987000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.499999966472387314e+01
1.987000000000000000e+03,1.000000000000000000e+01,2.100000000000000000e+01,1.532999965734779835e+01
1.987000000000000000e+03,1.000000000000000000e+01,2.200000000000000000e+01,1.507999966293573380e+01
1.987000000000000000e+03,1.000000000000000000e+01,2.300000000000000000e+01,1.482999966852366924e+01
1.987000000000000000e+03,1.000000000000000000e+01,2.400000000000000000e+01,1.483999966830015182e+01
1.987000000000000000e+03,1.000000000000000000e+01,2.500000000000000000e+01,1.519999966025352478e+01
1.987000000000000000e+03,1.000000000000000000e+01,2.600000000000000000e+01,1.508999966271221638e+01
1.987000000000000000e+03,1.000000000000000000e+01,2.700000000000000000e+01,1.513999966159462929e+01
1.987000000000000000e+03,1.000000000000000000e+01,2.800000000000000000e+01,1.546999965421855450e+01
1.987000000000000000e+03,1.000000000000000000e+01,2.900000000000000000e+01,1.583999964594841003e+01
1.987000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,1.608999964036047459e+01
1.987000000000000000e+03,1.000000000000000000e+01,3.100000000000000000e+01,1.553999965265393257e+01
1.987000000000000000e+03,1.100000000000000000e+01,1.000000000000000000e+00,1.531999965757131577e+01
1.987000000000000000e+03,1.100000000000000000e+01,2.000000000000000000e+00,1.539999965578317642e+01
1.987000000000000000e+03,1.100000000000000000e+01,3.000000000000000000e+00,1.587999964505434036e+01
1.987000000000000000e+03,1.100000000000000000e+01,4.000000000000000000e+00,1.586999964527785778e+01
1.987000000000000000e+03,1.100000000000000000e+01,5.000000000000000000e+00,1.581999964639544487e+01
1.987000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,1.622999963723123074e+01
1.987000000000000000e+03,1.100000000000000000e+01,7.000000000000000000e+00,1.682999962382018566e+01
1.987000000000000000e+03,1.100000000000000000e+01,8.000000000000000000e+00,1.699999962002038956e+01
1.987000000000000000e+03,1.100000000000000000e+01,9.000000000000000000e+00,1.638999963365495205e+01
1.987000000000000000e+03,1.100000000000000000e+01,1.000000000000000000e+01,1.563999965041875839e+01
1.987000000000000000e+03,1.100000000000000000e+01,1.100000000000000000e+01,1.543999965488910675e+01
1.987000000000000000e+03,1.100000000000000000e+01,1.200000000000000000e+01,1.554999965243041515e+01
1.987000000000000000e+03,1.100000000000000000e+01,1.300000000000000000e+01,1.551999965310096741e+01
1.987000000000000000e+03,1.100000000000000000e+01,1.400000000000000000e+01,1.548999965377151966e+01
1.987000000000000000e+03,1.100000000000000000e+01,1.500000000000000000e+01,1.549999965354800224e+01
1.987000000000000000e+03,1.100000000000000000e+01,1.600000000000000000e+01,1.558999965153634548e+01
1.987000000000000000e+03,1.100000000000000000e+01,1.700000000000000000e+01,1.553999965265393257e+01
1.987000000000000000e+03,1.100000000000000000e+01,1.800000000000000000e+01,1.535999965667724609e+01
1.987000000000000000e+03,1.100000000000000000e+01,1.900000000000000000e+01,1.543999965488910675e+01
1.987000000000000000e+03,1.100000000000000000e+01,2.000000000000000000e+01,1.552999965287744999e+01
1.987000000000000000e+03,1.100000000000000000e+01,2.100000000000000000e+01,1.562999965064227581e+01
1.987000000000000000e+03,1.100000000000000000e+01,2.200000000000000000e+01,1.577999964728951454e+01
1.987000000000000000e+03,1.100000000000000000e+01,2.300000000000000000e+01,1.648999963141977787e+01
1.987000000000000000e+03,1.100000000000000000e+01,2.400000000000000000e+01,1.666999962739646435e+01
1.987000000000000000e+03,1.100000000000000000e+01,2.500000000000000000e+01,1.668999962694942951e+01
1.987000000000000000e+03,1.100000000000000000e+01,2.600000000000000000e+01,1.670999962650239468e+01
1.987000000000000000e+03,1.100000000000000000e+01,2.700000000000000000e+01,1.711999961733818054e+01
1.987000000000000000e+03,1.100000000000000000e+01,2.800000000000000000e+01,1.691999962180852890e+01
1.987000000000000000e+03,1.100000000000000000e+01,2.900000000000000000e+01,1.643999963253736496e+01
1.987000000000000000e+03,1.100000000000000000e+01,3.000000000000000000e+01,1.667999962717294693e+01
1.987000000000000000e+03,1.200000000000000000e+01,1.000000000000000000e+00,1.711999961733818054e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.000000000000000000e+00,1.722999961487948895e+01
1.987000000000000000e+03,1.200000000000000000e+01,3.000000000000000000e+00,1.742999961040914059e+01
1.987000000000000000e+03,1.200000000000000000e+01,4.000000000000000000e+00,1.747999960929155350e+01
1.987000000000000000e+03,1.200000000000000000e+01,5.000000000000000000e+00,1.756999960727989674e+01
1.987000000000000000e+03,1.200000000000000000e+01,6.000000000000000000e+00,1.735999961197376251e+01
1.987000000000000000e+03,1.200000000000000000e+01,7.000000000000000000e+00,1.706999961845576763e+01
1.987000000000000000e+03,1.200000000000000000e+01,8.000000000000000000e+00,1.712999961711466312e+01
1.987000000000000000e+03,1.200000000000000000e+01,9.000000000000000000e+00,1.716999961622059345e+01
1.987000000000000000e+03,1.200000000000000000e+01,1.000000000000000000e+01,1.742999961040914059e+01
1.987000000000000000e+03,1.200000000000000000e+01,1.100000000000000000e+01,1.757999960705637932e+01
1.987000000000000000e+03,1.200000000000000000e+01,1.200000000000000000e+01,1.709999961778521538e+01
1.987000000000000000e+03,1.200000000000000000e+01,1.300000000000000000e+01,1.726999961398541927e+01
1.987000000000000000e+03,1.200000000000000000e+01,1.400000000000000000e+01,1.756999960727989674e+01
1.987000000000000000e+03,1.200000000000000000e+01,1.500000000000000000e+01,1.809999959543347359e+01
1.987000000000000000e+03,1.200000000000000000e+01,1.600000000000000000e+01,1.795999959856271744e+01
1.987000000000000000e+03,1.200000000000000000e+01,1.700000000000000000e+01,1.818999959342181683e+01
1.987000000000000000e+03,1.200000000000000000e+01,1.800000000000000000e+01,1.817999959364533424e+01
1.987000000000000000e+03,1.200000000000000000e+01,1.900000000000000000e+01,1.802999959699809551e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.000000000000000000e+01,1.807999959588050842e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.100000000000000000e+01,1.822999959252774715e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.200000000000000000e+01,1.835999958962202072e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.300000000000000000e+01,1.812999959476292133e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.400000000000000000e+01,1.844999958761036396e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.500000000000000000e+01,1.893999957665801048e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.600000000000000000e+01,1.893999957665801048e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.700000000000000000e+01,1.869999958202242851e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.800000000000000000e+01,1.844999958761036396e+01
1.987000000000000000e+03,1.200000000000000000e+01,2.900000000000000000e+01,1.887999957799911499e+01
1.987000000000000000e+03,1.200000000000000000e+01,3.000000000000000000e+01,1.949999956414103508e+01
1.987000000000000000e+03,1.200000000000000000e+01,3.100000000000000000e+01,1.996999955363571644e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,1.965999956056475639e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,1.915999957174062729e+01
1.988000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,1.859999958425760269e+01
1.988000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.884999957866966724e+01
1.988000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,1.917999957129359245e+01
1.988000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,1.903999957442283630e+01
1.988000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,1.863999958336353302e+01
1.988000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,1.868999958224594593e+01
1.988000000000000000e+03,1.000000000000000000e+00,9.000000000000000000e+00,1.873999958112835884e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+01,1.885999957844614983e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.100000000000000000e+01,1.864999958314001560e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.200000000000000000e+01,1.872999958135187626e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.300000000000000000e+01,1.906999957375228405e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.400000000000000000e+01,1.883999957889318466e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.500000000000000000e+01,1.876999958045780659e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.600000000000000000e+01,1.926999956928193569e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.700000000000000000e+01,1.970999955944716930e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.800000000000000000e+01,1.974999955855309963e+01
1.988000000000000000e+03,1.000000000000000000e+00,1.900000000000000000e+01,1.917999957129359245e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+01,1.833999959006905556e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.100000000000000000e+01,1.858999958448112011e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.200000000000000000e+01,1.914999957196414471e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.300000000000000000e+01,1.893999957665801048e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.400000000000000000e+01,1.845999958738684654e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.500000000000000000e+01,1.885999957844614983e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.600000000000000000e+01,1.910999957285821438e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.700000000000000000e+01,1.957999956235289574e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.800000000000000000e+01,1.968999955989420414e+01
1.988000000000000000e+03,1.000000000000000000e+00,2.900000000000000000e+01,1.940999956615269184e+01
1.988000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+01,1.927999956905841827e+01
1.988000000000000000e+03,1.000000000000000000e+00,3.100000000000000000e+01,1.915999957174062729e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,1.868999958224594593e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,1.851999958604574203e+01
1.988000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,1.872999958135187626e+01
1.988000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,1.964999956078827381e+01
1.988000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,2.008999955095350742e+01
1.988000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,2.010999955050647259e+01
1.988000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,2.005999955162405968e+01
1.988000000000000000e+03,2.000000000000000000e+00,8.000000000000000000e+00,1.989999955520033836e+01
1.988000000000000000e+03,2.000000000000000000e+00,9.000000000000000000e+00,1.964999956078827381e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+01,1.949999956414103508e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.100000000000000000e+01,1.940999956615269184e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.200000000000000000e+01,1.951999956369400024e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.300000000000000000e+01,1.873999958112835884e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.400000000000000000e+01,1.857999958470463753e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.500000000000000000e+01,1.868999958224594593e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.600000000000000000e+01,1.813999959453940392e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.700000000000000000e+01,1.830999959073960781e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.800000000000000000e+01,1.868999958224594593e+01
1.988000000000000000e+03,2.000000000000000000e+00,1.900000000000000000e+01,1.923999956995248795e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+01,1.910999957285821438e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.100000000000000000e+01,1.925999956950545311e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.200000000000000000e+01,1.944999956525862217e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.300000000000000000e+01,1.941999956592917442e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.400000000000000000e+01,1.897999957576394081e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.500000000000000000e+01,1.869999958202242851e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.600000000000000000e+01,1.822999959252774715e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.700000000000000000e+01,1.751999960839748383e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.800000000000000000e+01,1.735999961197376251e+01
1.988000000000000000e+03,2.000000000000000000e+00,2.900000000000000000e+01,1.714999961666762829e+01
1.988000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00,1.678999962471425533e+01
1.988000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00,1.661999962851405144e+01
1.988000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,1.718999961577355862e+01
1.988000000000000000e+03,3.000000000000000000e+00,4.000000000000000000e+00,1.801999959722161293e+01
1.988000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,1.855999958515167236e+01
1.988000000000000000e+03,3.000000000000000000e+00,6.000000000000000000e+00,1.863999958336353302e+01
1.988000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,1.779999960213899612e+01
1.988000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+00,1.717999961599707603e+01
1.988000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,1.595999964326620102e+01
