1.992000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+01,2.180999951250851154e+01
1.992000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00,2.182999951206147671e+01
1.992000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00,2.206999950669705868e+01
1.992000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+00,2.227999950200319290e+01
1.992000000000000000e+03,5.000000000000000000e+00,4.000000000000000000e+00,2.236999949999153614e+01
1.992000000000000000e+03,5.000000000000000000e+00,5.000000000000000000e+00,2.256999949552118778e+01
1.992000000000000000e+03,5.000000000000000000e+00,6.000000000000000000e+00,2.257999949529767036e+01
1.992000000000000000e+03,5.000000000000000000e+00,7.000000000000000000e+00,2.242999949865043163e+01
1.992000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,2.216999950446188450e+01
1.992000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+00,2.194999950937926769e+01
1.992000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,2.177999951317906380e+01
1.992000000000000000e+03,5.000000000000000000e+00,1.100000000000000000e+01,2.196999950893223286e+01
1.992000000000000000e+03,5.000000000000000000e+00,1.200000000000000000e+01,2.211999950557947159e+01
1.992000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,2.203999950736761093e+01
1.992000000000000000e+03,5.000000000000000000e+00,1.400000000000000000e+01,2.216999950446188450e+01
1.992000000000000000e+03,5.000000000000000000e+00,1.500000000000000000e+01,2.230999950133264065e+01
1.992000000000000000e+03,5.000000000000000000e+00,1.600000000000000000e+01,2.171999951452016830e+01
1.992000000000000000e+03,5.000000000000000000e+00,1.700000000000000000e+01,2.112999952770769596e+01
1.992000000000000000e+03,5.000000000000000000e+00,1.800000000000000000e+01,2.105999952927231789e+01
1.992000000000000000e+03,5.000000000000000000e+00,1.900000000000000000e+01,2.115999952703714371e+01
1.992000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+01,2.110999952815473080e+01
1.992000000000000000e+03,5.000000000000000000e+00,2.100000000000000000e+01,2.130999952368438244e+01
1.992000000000000000e+03,5.000000000000000000e+00,2.200000000000000000e+01,2.146999952010810375e+01
1.992000000000000000e+03,5.000000000000000000e+00,2.300000000000000000e+01,2.094999953173100948e+01
1.992000000000000000e+03,5.000000000000000000e+00,2.400000000000000000e+01,2.026999954693019390e+01
1.992000000000000000e+03,5.000000000000000000e+00,2.500000000000000000e+01,2.005999955162405968e+01
1.992000000000000000e+03,5.000000000000000000e+00,2.600000000000000000e+01,2.000999955274164677e+01
1.992000000000000000e+03,5.000000000000000000e+00,2.700000000000000000e+01,2.003999955207109451e+01
1.992000000000000000e+03,5.000000000000000000e+00,2.800000000000000000e+01,1.990999955497682095e+01
1.992000000000000000e+03,5.000000000000000000e+00,2.900000000000000000e+01,1.916999957151710987e+01
1.992000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+01,1.936999956704676151e+01
1.992000000000000000e+03,5.000000000000000000e+00,3.100000000000000000e+01,1.969999955967068672e+01
1.992000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00,1.944999956525862217e+01
1.992000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00,1.924999956972897053e+01
1.992000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+00,1.962999956123530865e+01
1.992000000000000000e+03,6.000000000000000000e+00,4.000000000000000000e+00,1.980999955721199512e+01
1.992000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+00,1.962999956123530865e+01
1.992000000000000000e+03,6.000000000000000000e+00,6.000000000000000000e+00,1.938999956659972668e+01
1.992000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,1.916999957151710987e+01
1.992000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,1.936999956704676151e+01
1.992000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.930999956838786602e+01
1.992000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,1.934999956749379635e+01
1.992000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.937999956682324409e+01
1.992000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+01,1.938999956659972668e+01
1.992000000000000000e+03,6.000000000000000000e+00,1.300000000000000000e+01,1.931999956816434860e+01
1.992000000000000000e+03,6.000000000000000000e+00,1.400000000000000000e+01,1.917999957129359245e+01
1.992000000000000000e+03,6.000000000000000000e+00,1.500000000000000000e+01,1.903999957442283630e+01
1.992000000000000000e+03,6.000000000000000000e+00,1.600000000000000000e+01,1.881999957934021950e+01
1.992000000000000000e+03,6.000000000000000000e+00,1.700000000000000000e+01,1.864999958314001560e+01
1.992000000000000000e+03,6.000000000000000000e+00,1.800000000000000000e+01,1.855999958515167236e+01
1.992000000000000000e+03,6.000000000000000000e+00,1.900000000000000000e+01,1.842999958805739880e+01
1.992000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+01,1.851999958604574203e+01
1.992000000000000000e+03,6.000000000000000000e+00,2.100000000000000000e+01,1.851999958604574203e+01
1.992000000000000000e+03,6.000000000000000000e+00,2.200000000000000000e+01,1.854999958537518978e+01
1.992000000000000000e+03,6.000000000000000000e+00,2.300000000000000000e+01,1.898999957554042339e+01
1.992000000000000000e+03,6.000000000000000000e+00,2.400000000000000000e+01,1.837999958917498589e+01
1.992000000000000000e+03,6.000000000000000000e+00,2.500000000000000000e+01,1.850999958626925945e+01
1.992000000000000000e+03,6.000000000000000000e+00,2.600000000000000000e+01,1.866999958269298077e+01
1.992000000000000000e+03,6.000000000000000000e+00,2.700000000000000000e+01,1.850999958626925945e+01
1.992000000000000000e+03,6.000000000000000000e+00,2.800000000000000000e+01,1.838999958895146847e+01
1.992000000000000000e+03,6.000000000000000000e+00,2.900000000000000000e+01,1.858999958448112011e+01
1.992000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+01,1.853999958559870720e+01
1.992000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00,1.856999958492815495e+01
1.992000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+00,1.954999956302344799e+01
1.992000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+00,1.931999956816434860e+01
1.992000000000000000e+03,7.000000000000000000e+00,4.000000000000000000e+00,1.906999957375228405e+01
1.992000000000000000e+03,7.000000000000000000e+00,5.000000000000000000e+00,1.892999957688152790e+01
1.992000000000000000e+03,7.000000000000000000e+00,6.000000000000000000e+00,1.904999957419931889e+01
1.992000000000000000e+03,7.000000000000000000e+00,7.000000000000000000e+00,1.905999957397580147e+01
1.992000000000000000e+03,7.000000000000000000e+00,8.000000000000000000e+00,1.914999957196414471e+01
1.992000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,1.932999956794083118e+01
1.992000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+01,1.934999956749379635e+01
1.992000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+01,1.975999955832958221e+01
1.992000000000000000e+03,7.000000000000000000e+00,1.200000000000000000e+01,1.992999955452978611e+01
1.992000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,1.985999955609440804e+01
1.992000000000000000e+03,7.000000000000000000e+00,1.400000000000000000e+01,1.948999956436455250e+01
1.992000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,1.953999956324696541e+01
1.992000000000000000e+03,7.000000000000000000e+00,1.600000000000000000e+01,1.992999955452978611e+01
1.992000000000000000e+03,7.000000000000000000e+00,1.700000000000000000e+01,1.972999955900013447e+01
1.992000000000000000e+03,7.000000000000000000e+00,1.800000000000000000e+01,1.938999956659972668e+01
1.992000000000000000e+03,7.000000000000000000e+00,1.900000000000000000e+01,1.924999956972897053e+01
1.992000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+01,1.925999956950545311e+01
1.992000000000000000e+03,7.000000000000000000e+00,2.100000000000000000e+01,1.943999956548213959e+01
1.992000000000000000e+03,7.000000000000000000e+00,2.200000000000000000e+01,1.949999956414103508e+01
1.992000000000000000e+03,7.000000000000000000e+00,2.300000000000000000e+01,1.943999956548213959e+01
1.992000000000000000e+03,7.000000000000000000e+00,2.400000000000000000e+01,1.954999956302344799e+01
1.992000000000000000e+03,7.000000000000000000e+00,2.500000000000000000e+01,1.927999956905841827e+01
1.992000000000000000e+03,7.000000000000000000e+00,2.600000000000000000e+01,1.932999956794083118e+01
1.992000000000000000e+03,7.000000000000000000e+00,2.700000000000000000e+01,1.910999957285821438e+01
1.992000000000000000e+03,7.000000000000000000e+00,2.800000000000000000e+01,1.900999957509338856e+01
1.992000000000000000e+03,7.000000000000000000e+00,2.900000000000000000e+01,1.891999957710504532e+01
1.992000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+01,1.893999957665801048e+01
1.992000000000000000e+03,7.000000000000000000e+00,3.100000000000000000e+01,1.889999957755208015e+01
1.992000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00,1.886999957822263241e+01
1.992000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00,1.845999958738684654e+01
1.992000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+00,1.861999958381056786e+01
1.992000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,1.880999957956373692e+01
1.992000000000000000e+03,8.000000000000000000e+00,5.000000000000000000e+00,1.863999958336353302e+01
1.992000000000000000e+03,8.000000000000000000e+00,6.000000000000000000e+00,1.855999958515167236e+01
1.992000000000000000e+03,8.000000000000000000e+00,7.000000000000000000e+00,1.850999958626925945e+01
1.992000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+00,1.873999958112835884e+01
1.992000000000000000e+03,8.000000000000000000e+00,9.000000000000000000e+00,1.876999958045780659e+01
1.992000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+01,1.887999957799911499e+01
1.992000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.751999960839748383e+01
1.992000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.736999961175024509e+01
1.992000000000000000e+03,8.000000000000000000e+00,1.300000000000000000e+01,1.752999960817396641e+01
1.992000000000000000e+03,8.000000000000000000e+00,1.400000000000000000e+01,1.770999960415065289e+01
1.992000000000000000e+03,8.000000000000000000e+00,1.500000000000000000e+01,1.769999960437417030e+01
1.992000000000000000e+03,8.000000000000000000e+00,1.600000000000000000e+01,1.759999960660934448e+01
1.992000000000000000e+03,8.000000000000000000e+00,1.700000000000000000e+01,1.756999960727989674e+01
1.992000000000000000e+03,8.000000000000000000e+00,1.800000000000000000e+01,1.754999960772693157e+01
1.992000000000000000e+03,8.000000000000000000e+00,1.900000000000000000e+01,1.743999961018562317e+01
1.992000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.746999960951507092e+01
1.992000000000000000e+03,8.000000000000000000e+00,2.100000000000000000e+01,1.733999961242079735e+01
1.992000000000000000e+03,8.000000000000000000e+00,2.200000000000000000e+01,1.730999961309134960e+01
1.992000000000000000e+03,8.000000000000000000e+00,2.300000000000000000e+01,1.725999961420893669e+01
1.992000000000000000e+03,8.000000000000000000e+00,2.400000000000000000e+01,1.706999961845576763e+01
1.992000000000000000e+03,8.000000000000000000e+00,2.500000000000000000e+01,1.678999962471425533e+01
1.992000000000000000e+03,8.000000000000000000e+00,2.600000000000000000e+01,1.667999962717294693e+01
1.992000000000000000e+03,8.000000000000000000e+00,2.700000000000000000e+01,1.719999961555004120e+01
1.992000000000000000e+03,8.000000000000000000e+00,2.800000000000000000e+01,1.732999961264431477e+01
1.992000000000000000e+03,8.000000000000000000e+00,2.900000000000000000e+01,1.718999961577355862e+01
1.992000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+01,1.783999960124492645e+01
1.992000000000000000e+03,8.000000000000000000e+00,3.100000000000000000e+01,1.833999959006905556e+01
1.992000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00,1.761999960616230965e+01
1.992000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00,1.759999960660934448e+01
1.992000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+00,1.771999960392713547e+01
1.992000000000000000e+03,9.000000000000000000e+00,4.000000000000000000e+00,1.750999960862100124e+01
1.992000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+00,1.773999960348010063e+01
1.992000000000000000e+03,9.000000000000000000e+00,6.000000000000000000e+00,1.795999959856271744e+01
1.992000000000000000e+03,9.000000000000000000e+00,7.000000000000000000e+00,1.777999960258603096e+01
1.992000000000000000e+03,9.000000000000000000e+00,8.000000000000000000e+00,1.750999960862100124e+01
1.992000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,1.738999961130321026e+01
1.992000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,1.746999960951507092e+01
1.992000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,1.747999960929155350e+01
1.992000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,1.745999960973858833e+01
1.992000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+01,1.742999961040914059e+01
1.992000000000000000e+03,9.000000000000000000e+00,1.400000000000000000e+01,1.704999961890280247e+01
1.992000000000000000e+03,9.000000000000000000e+00,1.500000000000000000e+01,1.688999962247908115e+01
1.992000000000000000e+03,9.000000000000000000e+00,1.600000000000000000e+01,1.703999961912631989e+01
1.992000000000000000e+03,9.000000000000000000e+00,1.700000000000000000e+01,1.715999961644411087e+01
1.992000000000000000e+03,9.000000000000000000e+00,1.800000000000000000e+01,1.735999961197376251e+01
1.992000000000000000e+03,9.000000000000000000e+00,1.900000000000000000e+01,1.744999960996210575e+01
1.992000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+01,1.779999960213899612e+01
1.992000000000000000e+03,9.000000000000000000e+00,2.100000000000000000e+01,1.758999960683286190e+01
1.992000000000000000e+03,9.000000000000000000e+00,2.200000000000000000e+01,1.791999959945678711e+01
1.992000000000000000e+03,9.000000000000000000e+00,2.300000000000000000e+01,1.783999960124492645e+01
1.992000000000000000e+03,9.000000000000000000e+00,2.400000000000000000e+01,1.791999959945678711e+01
1.992000000000000000e+03,9.000000000000000000e+00,2.500000000000000000e+01,1.803999959677457809e+01
1.992000000000000000e+03,9.000000000000000000e+00,2.600000000000000000e+01,1.805999959632754326e+01
1.992000000000000000e+03,9.000000000000000000e+00,2.700000000000000000e+01,1.814999959431588650e+01
1.992000000000000000e+03,9.000000000000000000e+00,2.800000000000000000e+01,1.821999959275126457e+01
1.992000000000000000e+03,9.000000000000000000e+00,2.900000000000000000e+01,1.803999959677457809e+01
1.992000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+01,1.805999959632754326e+01
1.992000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00,1.842999958805739880e+01
1.992000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,1.850999958626925945e+01
1.992000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+00,1.826999959163367748e+01
1.992000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+00,1.802999959699809551e+01
1.992000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+00,1.808999959565699100e+01
1.992000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+00,1.806999959610402584e+01
1.992000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+00,1.804999959655106068e+01
1.992000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+00,1.822999959252774715e+01
1.992000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+00,1.793999959900975227e+01
1.992000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.783999960124492645e+01
1.992000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+01,1.738999961130321026e+01
1.992000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,1.730999961309134960e+01
1.992000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+01,1.747999960929155350e+01
1.992000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+01,1.736999961175024509e+01
1.992000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,1.682999962382018566e+01
1.992000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+01,1.663999962806701660e+01
1.992000000000000000e+03,1.000000000000000000e+01,1.700000000000000000e+01,1.660999962873756886e+01
1.992000000000000000e+03,1.000000000000000000e+01,1.800000000000000000e+01,1.761999960616230965e+01
1.992000000000000000e+03,1.000000000000000000e+01,1.900000000000000000e+01,1.835999958962202072e+01
1.992000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.773999960348010063e+01
1.992000000000000000e+03,1.000000000000000000e+01,2.100000000000000000e+01,1.756999960727989674e+01
1.992000000000000000e+03,1.000000000000000000e+01,2.200000000000000000e+01,1.793999959900975227e+01
1.992000000000000000e+03,1.000000000000000000e+01,2.300000000000000000e+01,1.844999958761036396e+01
1.992000000000000000e+03,1.000000000000000000e+01,2.400000000000000000e+01,1.862999958358705044e+01
1.992000000000000000e+03,1.000000000000000000e+01,2.500000000000000000e+01,1.873999958112835884e+01
1.992000000000000000e+03,1.000000000000000000e+01,2.600000000000000000e+01,1.852999958582222462e+01
1.992000000000000000e+03,1.000000000000000000e+01,2.700000000000000000e+01,1.865999958291649818e+01
1.992000000000000000e+03,1.000000000000000000e+01,2.800000000000000000e+01,1.900999957509338856e+01
1.992000000000000000e+03,1.000000000000000000e+01,2.900000000000000000e+01,1.875999958068132401e+01
1.992000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,1.829999959096312523e+01
1.992000000000000000e+03,1.000000000000000000e+01,3.100000000000000000e+01,1.830999959073960781e+01
1.992000000000000000e+03,1.100000000000000000e+01,1.000000000000000000e+00,1.849999958649277687e+01
1.992000000000000000e+03,1.100000000000000000e+01,2.000000000000000000e+00,1.887999957799911499e+01
1.992000000000000000e+03,1.100000000000000000e+01,3.000000000000000000e+00,1.899999957531690598e+01
1.992000000000000000e+03,1.100000000000000000e+01,4.000000000000000000e+00,1.903999957442283630e+01
1.992000000000000000e+03,1.100000000000000000e+01,5.000000000000000000e+00,1.928999956883490086e+01
1.992000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,1.943999956548213959e+01
1.992000000000000000e+03,1.100000000000000000e+01,7.000000000000000000e+00,1.959999956190586090e+01
1.992000000000000000e+03,1.100000000000000000e+01,8.000000000000000000e+00,1.963999956101179123e+01
1.992000000000000000e+03,1.100000000000000000e+01,9.000000000000000000e+00,1.956999956257641315e+01
1.992000000000000000e+03,1.100000000000000000e+01,1.000000000000000000e+01,1.951999956369400024e+01
1.992000000000000000e+03,1.100000000000000000e+01,1.100000000000000000e+01,1.920999957062304020e+01
1.992000000000000000e+03,1.100000000000000000e+01,1.200000000000000000e+01,1.930999956838786602e+01
1.992000000000000000e+03,1.100000000000000000e+01,1.300000000000000000e+01,1.943999956548213959e+01
1.992000000000000000e+03,1.100000000000000000e+01,1.400000000000000000e+01,1.955999956279993057e+01
1.992000000000000000e+03,1.100000000000000000e+01,1.500000000000000000e+01,1.967999956011772156e+01
1.992000000000000000e+03,1.100000000000000000e+01,1.600000000000000000e+01,2.017999954894185066e+01
1.992000000000000000e+03,1.100000000000000000e+01,1.700000000000000000e+01,1.986999955587089062e+01
1.992000000000000000e+03,1.100000000000000000e+01,1.800000000000000000e+01,1.921999957039952278e+01
1.992000000000000000e+03,1.100000000000000000e+01,1.900000000000000000e+01,1.966999956034123898e+01
1.992000000000000000e+03,1.100000000000000000e+01,2.000000000000000000e+01,1.994999955408275127e+01
1.992000000000000000e+03,1.100000000000000000e+01,2.100000000000000000e+01,2.072999953664839268e+01
1.992000000000000000e+03,1.100000000000000000e+01,2.200000000000000000e+01,2.122999952547252178e+01
1.992000000000000000e+03,1.100000000000000000e+01,2.300000000000000000e+01,2.150999951921403408e+01
1.992000000000000000e+03,1.100000000000000000e+01,2.400000000000000000e+01,2.143999952077865601e+01
1.992000000000000000e+03,1.100000000000000000e+01,2.500000000000000000e+01,2.124999952502548695e+01
1.992000000000000000e+03,1.100000000000000000e+01,2.600000000000000000e+01,2.071999953687191010e+01
1.992000000000000000e+03,1.100000000000000000e+01,2.700000000000000000e+01,2.017999954894185066e+01
1.992000000000000000e+03,1.100000000000000000e+01,2.800000000000000000e+01,1.983999955654144287e+01
1.992000000000000000e+03,1.100000000000000000e+01,2.900000000000000000e+01,2.023999954760074615e+01
1.992000000000000000e+03,1.100000000000000000e+01,3.000000000000000000e+01,2.032999954558908939e+01
1.992000000000000000e+03,1.200000000000000000e+01,1.000000000000000000e+00,2.033999954536557198e+01
1.992000000000000000e+03,1.200000000000000000e+01,2.000000000000000000e+00,2.037999954447150230e+01
1.992000000000000000e+03,1.200000000000000000e+01,3.000000000000000000e+00,2.077999953553080559e+01
1.992000000000000000e+03,1.200000000000000000e+01,4.000000000000000000e+00,2.072999953664839268e+01
1.992000000000000000e+03,1.200000000000000000e+01,5.000000000000000000e+00,2.059999953955411911e+01
1.992000000000000000e+03,1.200000000000000000e+01,6.000000000000000000e+00,2.089999953284859657e+01
1.992000000000000000e+03,1.200000000000000000e+01,7.000000000000000000e+00,2.122999952547252178e+01
1.992000000000000000e+03,1.200000000000000000e+01,8.000000000000000000e+00,2.153999951854348183e+01
1.992000000000000000e+03,1.200000000000000000e+01,9.000000000000000000e+00,2.179999951273202896e+01
1.992000000000000000e+03,1.200000000000000000e+01,1.000000000000000000e+01,2.178999951295554638e+01
1.992000000000000000e+03,1.200000000000000000e+01,1.100000000000000000e+01,2.182999951206147671e+01
1.992000000000000000e+03,1.200000000000000000e+01,1.200000000000000000e+01,2.163999951630830765e+01
1.992000000000000000e+03,1.200000000000000000e+01,1.300000000000000000e+01,2.167999951541423798e+01
1.992000000000000000e+03,1.200000000000000000e+01,1.400000000000000000e+01,2.136999952234327793e+01
1.992000000000000000e+03,1.200000000000000000e+01,1.500000000000000000e+01,2.138999952189624310e+01
1.992000000000000000e+03,1.200000000000000000e+01,1.600000000000000000e+01,2.179999951273202896e+01
1.992000000000000000e+03,1.200000000000000000e+01,1.700000000000000000e+01,2.190999951027333736e+01
1.992000000000000000e+03,1.200000000000000000e+01,1.800000000000000000e+01,2.208999950625002384e+01
1.992000000000000000e+03,1.200000000000000000e+01,1.900000000000000000e+01,2.203999950736761093e+01
1.992000000000000000e+03,1.200000000000000000e+01,2.000000000000000000e+01,2.203999950736761093e+01
1.992000000000000000e+03,1.200000000000000000e+01,2.100000000000000000e+01,2.256999949552118778e+01
1.992000000000000000e+03,1.200000000000000000e+01,2.200000000000000000e+01,2.255999949574470520e+01
1.992000000000000000e+03,1.200000000000000000e+01,2.300000000000000000e+01,2.256999949552118778e+01
1.992000000000000000e+03,1.200000000000000000e+01,2.400000000000000000e+01,2.259999949485063553e+01
1.992000000000000000e+03,1.200000000000000000e+01,2.500000000000000000e+01,2.243999949842691422e+01
1.992000000000000000e+03,1.200000000000000000e+01,2.600000000000000000e+01,2.227999950200319290e+01
1.992000000000000000e+03,1.200000000000000000e+01,2.700000000000000000e+01,2.236999949999153614e+01
1.992000000000000000e+03,1.200000000000000000e+01,2.800000000000000000e+01,2.240999949909746647e+01
1.992000000000000000e+03,1.200000000000000000e+01,2.900000000000000000e+01,2.209999950602650642e+01
1.992000000000000000e+03,1.200000000000000000e+01,3.000000000000000000e+01,2.174999951384961605e+01
1.992000000000000000e+03,1.200000000000000000e+01,3.100000000000000000e+01,2.177999951317906380e+01
1.993000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,2.209999950602650642e+01
1.993000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,2.220999950356781483e+01
1.993000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,2.223999950289726257e+01
1.993000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,2.226999950222671032e+01
1.993000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,2.257999949529767036e+01
1.993000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,2.246999949775636196e+01
1.993000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,2.231999950110912323e+01
1.993000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,2.243999949842691422e+01
1.993000000000000000e+03,1.000000000000000000e+00,9.000000000000000000e+00,2.250999949686229229e+01
1.993000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+01,2.231999950110912323e+01
1.993000000000000000e+03,1.000000000000000000e+00,1.100000000000000000e+01,2.209999950602650642e+01
1.993000000000000000e+03,1.000000000000000000e+00,1.200000000000000000e+01,2.185999951139092445e+01
1.993000000000000000e+03,1.000000000000000000e+00,1.300000000000000000e+01,2.197999950870871544e+01
1.993000000000000000e+03,1.000000000000000000e+00,1.400000000000000000e+01,2.250999949686229229e+01
1.993000000000000000e+03,1.000000000000000000e+00,1.500000000000000000e+01,2.200999950803816319e+01
1.993000000000000000e+03,1.000000000000000000e+00,1.600000000000000000e+01,2.190999951027333736e+01
1.993000000000000000e+03,1.000000000000000000e+00,1.700000000000000000e+01,2.188999951072037220e+01
1.993000000000000000e+03,1.000000000000000000e+00,1.800000000000000000e+01,2.187999951094388962e+01
1.993000000000000000e+03,1.000000000000000000e+00,1.900000000000000000e+01,2.189999951049685478e+01
1.993000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+01,2.198999950848519802e+01
1.993000000000000000e+03,1.000000000000000000e+00,2.100000000000000000e+01,2.201999950781464577e+01
1.993000000000000000e+03,1.000000000000000000e+00,2.200000000000000000e+01,2.218999950401484966e+01
1.993000000000000000e+03,1.000000000000000000e+00,2.300000000000000000e+01,2.222999950312077999e+01
1.993000000000000000e+03,1.000000000000000000e+00,2.400000000000000000e+01,2.133999952301383018e+01
1.993000000000000000e+03,1.000000000000000000e+00,2.500000000000000000e+01,2.083999953418970108e+01
1.993000000000000000e+03,1.000000000000000000e+00,2.600000000000000000e+01,2.087999953329563141e+01
1.993000000000000000e+03,1.000000000000000000e+00,2.700000000000000000e+01,2.061999953910708427e+01
1.993000000000000000e+03,1.000000000000000000e+00,2.800000000000000000e+01,2.074999953620135784e+01
1.993000000000000000e+03,1.000000000000000000e+00,2.900000000000000000e+01,2.085999953374266624e+01
1.993000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+01,2.106999952904880047e+01
1.993000000000000000e+03,1.000000000000000000e+00,3.100000000000000000e+01,2.100999953038990498e+01
1.993000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,2.090999953262507915e+01
1.993000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,2.062999953888356686e+01
1.993000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,2.051999954134225845e+01
1.993000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,2.049999954178929329e+01
1.993000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,2.054999954067170620e+01
1.993000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,2.052999954111874104e+01
1.993000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,2.106999952904880047e+01
1.993000000000000000e+03,2.000000000000000000e+00,8.000000000000000000e+00,2.132999952323734760e+01
1.993000000000000000e+03,2.000000000000000000e+00,9.000000000000000000e+00,2.133999952301383018e+01
1.993000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+01,2.121999952569603920e+01
1.993000000000000000e+03,2.000000000000000000e+00,1.100000000000000000e+01,2.145999952033162117e+01
1.993000000000000000e+03,2.000000000000000000e+00,1.200000000000000000e+01,2.227999950200319290e+01
1.993000000000000000e+03,2.000000000000000000e+00,1.300000000000000000e+01,2.302999948523938656e+01
1.993000000000000000e+03,2.000000000000000000e+00,1.400000000000000000e+01,2.312999948300421238e+01
